"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2003,2,"CAF","Central African Republic","","","",""
"Hib","",2003,3,"CAF","Central African Republic","","","",""
"Hib","",2003,4,"CAF","Central African Republic","","","",""
"Hib","",2004,0,"CAF","Central African Republic","","","",""
"Hib","",2004,1,"CAF","Central African Republic","","","",""
"Hib","",2004,2,"CAF","Central African Republic","","","",""
"Hib","",2004,3,"CAF","Central African Republic","","","",""
"Hib","",2004,4,"CAF","Central African Republic","","","",""
"Hib","",2005,0,"CAF","Central African Republic","","","",""
"Hib","",2005,1,"CAF","Central African Republic","","","",""
"Hib","",2005,2,"CAF","Central African Republic","","","",""
"Hib","",2005,3,"CAF","Central African Republic","","","",""
"Hib","",2005,4,"CAF","Central African Republic","","","",""
"Hib","",2006,0,"CAF","Central African Republic","","","",""
"Hib","",2006,1,"CAF","Central African Republic","","","",""
"Hib","",2006,2,"CAF","Central African Republic","","","",""
"Hib","",2006,3,"CAF","Central African Republic","","","",""
"Hib","",2006,4,"CAF","Central African Republic","","","",""
"Hib","",2007,0,"CAF","Central African Republic","","","",""
"Hib","",2007,1,"CAF","Central African Republic","","","",""
"Hib","",2007,2,"CAF","Central African Republic","","","",""
"Hib","",2007,3,"CAF","Central African Republic","","","",""
"Hib","",2007,4,"CAF","Central African Republic","","","",""
"Hib","",2008,0,"CAF","Central African Republic","","","",""
"Hib","",2008,1,"CAF","Central African Republic","","","",""
"Hib","",2008,2,"CAF","Central African Republic","","","",""
"Hib","",2008,3,"CAF","Central African Republic","","","",""
"Hib","",2008,4,"CAF","Central African Republic","","","",""
"Hib","",2009,0,"CAF","Central African Republic","","","",""
"Hib","",2009,1,"CAF","Central African Republic","","","",""
"Hib","",2009,2,"CAF","Central African Republic","","","",""
"Hib","",2009,3,"CAF","Central African Republic","","","",""
"Hib","",2009,4,"CAF","Central African Republic","","","",""
"Hib","",2010,0,"CAF","Central African Republic","","","",""
"Hib","",2010,1,"CAF","Central African Republic","","","",""
"Hib","",2010,2,"CAF","Central African Republic","","","",""
"Hib","",2010,3,"CAF","Central African Republic","","","",""
"Hib","",2010,4,"CAF","Central African Republic","","","",""
"Hib","",2011,0,"CAF","Central African Republic","","","",""
"Hib","",2011,1,"CAF","Central African Republic","","","",""
"Hib","",2011,2,"CAF","Central African Republic","","","",""
"Hib","",2011,3,"CAF","Central African Republic","","","",""
"Hib","",2011,4,"CAF","Central African Republic","","","",""
"Hib","",2012,0,"CAF","Central African Republic","","","",""
"Hib","",2012,1,"CAF","Central African Republic","","","",""
"Hib","",2012,2,"CAF","Central African Republic","","","",""
"Hib","",2012,3,"CAF","Central African Republic","","","",""
"Hib","",2012,4,"CAF","Central African Republic","","","",""
"Hib","",2013,0,"CAF","Central African Republic","","","",""
"Hib","",2013,1,"CAF","Central African Republic","","","",""
"Hib","",2013,2,"CAF","Central African Republic","","","",""
"Hib","",2013,3,"CAF","Central African Republic","","","",""
"Hib","",2013,4,"CAF","Central African Republic","","","",""
"Hib","",2014,0,"CAF","Central African Republic","","","",""
"Hib","",2014,1,"CAF","Central African Republic","","","",""
"Hib","",2014,2,"CAF","Central African Republic","","","",""
"Hib","",2014,3,"CAF","Central African Republic","","","",""
"Hib","",2014,4,"CAF","Central African Republic","","","",""
"Hib","",2015,0,"CAF","Central African Republic","","","",""
"Hib","",2015,1,"CAF","Central African Republic","","","",""
"Hib","",2015,2,"CAF","Central African Republic","","","",""
"Hib","",2015,3,"CAF","Central African Republic","","","",""
"Hib","",2015,4,"CAF","Central African Republic","","","",""
"Hib","",2016,0,"CAF","Central African Republic","","","",""
"Hib","",2016,1,"CAF","Central African Republic","","","",""
"Hib","",2016,2,"CAF","Central African Republic","","","",""
"Hib","",2016,3,"CAF","Central African Republic","","","",""
"Hib","",2016,4,"CAF","Central African Republic","","","",""
"Hib","",2017,0,"CAF","Central African Republic","","","",""
"Hib","",2017,1,"CAF","Central African Republic","","","",""
"Hib","",2017,2,"CAF","Central African Republic","","","",""
"Hib","",2017,3,"CAF","Central African Republic","","","",""
"Hib","",2017,4,"CAF","Central African Republic","","","",""
"Hib","",2018,0,"CAF","Central African Republic","","","",""
"Hib","",2018,1,"CAF","Central African Republic","","","",""
"Hib","",2018,2,"CAF","Central African Republic","","","",""
"Hib","",2018,3,"CAF","Central African Republic","","","",""
"Hib","",2018,4,"CAF","Central African Republic","","","",""
"Hib","",2019,0,"CAF","Central African Republic","","","",""
"Hib","",2019,1,"CAF","Central African Republic","","","",""
"Hib","",2019,2,"CAF","Central African Republic","","","",""
"Hib","",2019,3,"CAF","Central African Republic","","","",""
"Hib","",2019,4,"CAF","Central African Republic","","","",""
"Hib","",2020,0,"CAF","Central African Republic","","","",""
"Hib","",2020,1,"CAF","Central African Republic","","","",""
"Hib","",2020,2,"CAF","Central African Republic","","","",""
"Hib","",2020,3,"CAF","Central African Republic","","","",""
"Hib","",2020,4,"CAF","Central African Republic","","","",""
"Hib","",2021,0,"CAF","Central African Republic","","","",""
"Hib","",2021,1,"CAF","Central African Republic","","","",""
"Hib","",2021,2,"CAF","Central African Republic","","","",""
"Hib","",2021,3,"CAF","Central African Republic","","","",""
"Hib","",2021,4,"CAF","Central African Republic","","","",""
"Hib","",2022,0,"CAF","Central African Republic","","","",""
"Hib","",2022,1,"CAF","Central African Republic","","","",""
"Hib","",2022,2,"CAF","Central African Republic","","","",""
"Hib","",2022,3,"CAF","Central African Republic","","","",""
"Hib","",2022,4,"CAF","Central African Republic","","","",""
"Hib","",2023,0,"CAF","Central African Republic","","","",""
"Hib","",2023,1,"CAF","Central African Republic","","","",""
"Hib","",2023,2,"CAF","Central African Republic","","","",""
"Hib","",2023,3,"CAF","Central African Republic","","","",""
"Hib","",2023,4,"CAF","Central African Republic","","","",""
"Hib","",2024,0,"CAF","Central African Republic","","","",""
"Hib","",2024,1,"CAF","Central African Republic","","","",""
"Hib","",2024,2,"CAF","Central African Republic","","","",""
"Hib","",2024,3,"CAF","Central African Republic","","","",""
"Hib","",2024,4,"CAF","Central African Republic","","","",""
"Hib","",2025,0,"CAF","Central African Republic","","","",""
"Hib","",2025,1,"CAF","Central African Republic","","","",""
"Hib","",2025,2,"CAF","Central African Republic","","","",""
"Hib","",2025,3,"CAF","Central African Republic","","","",""
"Hib","",2025,4,"CAF","Central African Republic","","","",""
"Hib","",2026,0,"CAF","Central African Republic","","","",""
"Hib","",2026,1,"CAF","Central African Republic","","","",""
"Hib","",2026,2,"CAF","Central African Republic","","","",""
"Hib","",2026,3,"CAF","Central African Republic","","","",""
"Hib","",2026,4,"CAF","Central African Republic","","","",""
"Hib","",2027,0,"CAF","Central African Republic","","","",""
"Hib","",2027,1,"CAF","Central African Republic","","","",""
"Hib","",2027,2,"CAF","Central African Republic","","","",""
"Hib","",2027,3,"CAF","Central African Republic","","","",""
"Hib","",2027,4,"CAF","Central African Republic","","","",""
"Hib","",2028,0,"CAF","Central African Republic","","","",""
"Hib","",2028,1,"CAF","Central African Republic","","","",""
"Hib","",2028,2,"CAF","Central African Republic","","","",""
"Hib","",2028,3,"CAF","Central African Republic","","","",""
"Hib","",2028,4,"CAF","Central African Republic","","","",""
"Hib","",2029,0,"CAF","Central African Republic","","","",""
"Hib","",2029,1,"CAF","Central African Republic","","","",""
"Hib","",2029,2,"CAF","Central African Republic","","","",""
"Hib","",2029,3,"CAF","Central African Republic","","","",""
"Hib","",2029,4,"CAF","Central African Republic","","","",""
"Hib","",2030,0,"CAF","Central African Republic","","","",""
"Hib","",2030,1,"CAF","Central African Republic","","","",""
"Hib","",2030,2,"CAF","Central African Republic","","","",""
"Hib","",2030,3,"CAF","Central African Republic","","","",""
"Hib","",2030,4,"CAF","Central African Republic","","","",""
"Hib","",2031,1,"CAF","Central African Republic","","","",""
"Hib","",2031,2,"CAF","Central African Republic","","","",""
"Hib","",2031,3,"CAF","Central African Republic","","","",""
"Hib","",2031,4,"CAF","Central African Republic","","","",""
"Hib","",2032,2,"CAF","Central African Republic","","","",""
"Hib","",2032,3,"CAF","Central African Republic","","","",""
"Hib","",2032,4,"CAF","Central African Republic","","","",""
"Hib","",2033,3,"CAF","Central African Republic","","","",""
"Hib","",2033,4,"CAF","Central African Republic","","","",""
"Hib","",2034,4,"CAF","Central African Republic","","","",""
"Hib","",2000,0,"TCD","Chad","","","",""
"Hib","",2000,1,"TCD","Chad","","","",""
"Hib","",2000,2,"TCD","Chad","","","",""
"Hib","",2000,3,"TCD","Chad","","","",""
"Hib","",2000,4,"TCD","Chad","","","",""
"Hib","",2001,0,"TCD","Chad","","","",""
"Hib","",2001,1,"TCD","Chad","","","",""
"Hib","",2001,2,"TCD","Chad","","","",""
"Hib","",2001,3,"TCD","Chad","","","",""
"Hib","",2001,4,"TCD","Chad","","","",""
"Hib","",2002,0,"TCD","Chad","","","",""
"Hib","",2002,1,"TCD","Chad","","","",""
"Hib","",2002,2,"TCD","Chad","","","",""
"Hib","",2002,3,"TCD","Chad","","","",""
"Hib","",2002,4,"TCD","Chad","","","",""
"Hib","",2003,0,"TCD","Chad","","","",""
"Hib","",2003,1,"TCD","Chad","","","",""
"Hib","",2003,2,"TCD","Chad","","","",""
"Hib","",2003,3,"TCD","Chad","","","",""
"Hib","",2003,4,"TCD","Chad","","","",""
"Hib","",2004,0,"TCD","Chad","","","",""
"Hib","",2004,1,"TCD","Chad","","","",""
"Hib","",2004,2,"TCD","Chad","","","",""
"Hib","",2004,3,"TCD","Chad","","","",""
"Hib","",2004,4,"TCD","Chad","","","",""
"Hib","",2005,0,"TCD","Chad","","","",""
"Hib","",2005,1,"TCD","Chad","","","",""
"Hib","",2005,2,"TCD","Chad","","","",""
"Hib","",2005,3,"TCD","Chad","","","",""
"Hib","",2005,4,"TCD","Chad","","","",""
"Hib","",2006,0,"TCD","Chad","","","",""
"Hib","",2006,1,"TCD","Chad","","","",""
"Hib","",2006,2,"TCD","Chad","","","",""
"Hib","",2006,3,"TCD","Chad","","","",""
"Hib","",2006,4,"TCD","Chad","","","",""
"Hib","",2007,0,"TCD","Chad","","","",""
"Hib","",2007,1,"TCD","Chad","","","",""
"Hib","",2007,2,"TCD","Chad","","","",""
"Hib","",2007,3,"TCD","Chad","","","",""
"Hib","",2007,4,"TCD","Chad","","","",""
"Hib","",2008,0,"TCD","Chad","","","",""
"Hib","",2008,1,"TCD","Chad","","","",""
"Hib","",2008,2,"TCD","Chad","","","",""
"Hib","",2008,3,"TCD","Chad","","","",""
"Hib","",2008,4,"TCD","Chad","","","",""
"Hib","",2009,0,"TCD","Chad","","","",""
"Hib","",2009,1,"TCD","Chad","","","",""
"Hib","",2009,2,"TCD","Chad","","","",""
"Hib","",2009,3,"TCD","Chad","","","",""
"Hib","",2009,4,"TCD","Chad","","","",""
"Hib","",2010,0,"TCD","Chad","","","",""
"Hib","",2010,1,"TCD","Chad","","","",""
"Hib","",2010,2,"TCD","Chad","","","",""
"Hib","",2010,3,"TCD","Chad","","","",""
"Hib","",2010,4,"TCD","Chad","","","",""
"Hib","",2011,0,"TCD","Chad","","","",""
"Hib","",2011,1,"TCD","Chad","","","",""
"Hib","",2011,2,"TCD","Chad","","","",""
"Hib","",2011,3,"TCD","Chad","","","",""
"Hib","",2011,4,"TCD","Chad","","","",""
"Hib","",2012,0,"TCD","Chad","","","",""
"Hib","",2012,1,"TCD","Chad","","","",""
"Hib","",2012,2,"TCD","Chad","","","",""
"Hib","",2012,3,"TCD","Chad","","","",""
"Hib","",2012,4,"TCD","Chad","","","",""
"Hib","",2013,0,"TCD","Chad","","","",""
"Hib","",2013,1,"TCD","Chad","","","",""
"Hib","",2013,2,"TCD","Chad","","","",""
"Hib","",2013,3,"TCD","Chad","","","",""
"Hib","",2013,4,"TCD","Chad","","","",""
"Hib","",2014,0,"TCD","Chad","","","",""
"Hib","",2014,1,"TCD","Chad","","","",""
"Hib","",2014,2,"TCD","Chad","","","",""
"Hib","",2014,3,"TCD","Chad","","","",""
"Hib","",2014,4,"TCD","Chad","","","",""
"Hib","",2015,0,"TCD","Chad","","","",""
"Hib","",2015,1,"TCD","Chad","","","",""
"Hib","",2015,2,"TCD","Chad","","","",""
"Hib","",2015,3,"TCD","Chad","","","",""
"Hib","",2015,4,"TCD","Chad","","","",""
"Hib","",2016,0,"TCD","Chad","","","",""
"Hib","",2016,1,"TCD","Chad","","","",""
"Hib","",2016,2,"TCD","Chad","","","",""
"Hib","",2016,3,"TCD","Chad","","","",""
"Hib","",2016,4,"TCD","Chad","","","",""
"Hib","",2017,0,"TCD","Chad","","","",""
"Hib","",2017,1,"TCD","Chad","","","",""
"Hib","",2017,2,"TCD","Chad","","","",""
"Hib","",2017,3,"TCD","Chad","","","",""
"Hib","",2017,4,"TCD","Chad","","","",""
"Hib","",2018,0,"TCD","Chad","","","",""
"Hib","",2018,1,"TCD","Chad","","","",""
"Hib","",2018,2,"TCD","Chad","","","",""
"Hib","",2018,3,"TCD","Chad","","","",""
"Hib","",2018,4,"TCD","Chad","","","",""
"Hib","",2019,0,"TCD","Chad","","","",""
"Hib","",2019,1,"TCD","Chad","","","",""
"Hib","",2019,2,"TCD","Chad","","","",""
"Hib","",2019,3,"TCD","Chad","","","",""
"Hib","",2019,4,"TCD","Chad","","","",""
"Hib","",2020,0,"TCD","Chad","","","",""
"Hib","",2020,1,"TCD","Chad","","","",""
"Hib","",2020,2,"TCD","Chad","","","",""
"Hib","",2020,3,"TCD","Chad","","","",""
"Hib","",2020,4,"TCD","Chad","","","",""
"Hib","",2021,0,"TCD","Chad","","","",""
"Hib","",2021,1,"TCD","Chad","","","",""
"Hib","",2021,2,"TCD","Chad","","","",""
"Hib","",2021,3,"TCD","Chad","","","",""
"Hib","",2021,4,"TCD","Chad","","","",""
"Hib","",2022,0,"TCD","Chad","","","",""
"Hib","",2022,1,"TCD","Chad","","","",""
"Hib","",2022,2,"TCD","Chad","","","",""
"Hib","",2022,3,"TCD","Chad","","","",""
"Hib","",2022,4,"TCD","Chad","","","",""
"Hib","",2023,0,"TCD","Chad","","","",""
"Hib","",2023,1,"TCD","Chad","","","",""
"Hib","",2023,2,"TCD","Chad","","","",""
"Hib","",2023,3,"TCD","Chad","","","",""
"Hib","",2023,4,"TCD","Chad","","","",""
"Hib","",2024,0,"TCD","Chad","","","",""
"Hib","",2024,1,"TCD","Chad","","","",""
"Hib","",2024,2,"TCD","Chad","","","",""
"Hib","",2024,3,"TCD","Chad","","","",""
"Hib","",2024,4,"TCD","Chad","","","",""
"Hib","",2025,0,"TCD","Chad","","","",""
"Hib","",2025,1,"TCD","Chad","","","",""
"Hib","",2025,2,"TCD","Chad","","","",""
"Hib","",2025,3,"TCD","Chad","","","",""
"Hib","",2025,4,"TCD","Chad","","","",""
"Hib","",2026,0,"TCD","Chad","","","",""
"Hib","",2026,1,"TCD","Chad","","","",""
"Hib","",2026,2,"TCD","Chad","","","",""
"Hib","",2026,3,"TCD","Chad","","","",""
"Hib","",2026,4,"TCD","Chad","","","",""
"Hib","",2027,0,"TCD","Chad","","","",""
"Hib","",2027,1,"TCD","Chad","","","",""
"Hib","",2027,2,"TCD","Chad","","","",""
"Hib","",2027,3,"TCD","Chad","","","",""
"Hib","",2027,4,"TCD","Chad","","","",""
"Hib","",2028,0,"TCD","Chad","","","",""
"Hib","",2028,1,"TCD","Chad","","","",""
"Hib","",2028,2,"TCD","Chad","","","",""
"Hib","",2028,3,"TCD","Chad","","","",""
"Hib","",2028,4,"TCD","Chad","","","",""
"Hib","",2029,0,"TCD","Chad","","","",""
"Hib","",2029,1,"TCD","Chad","","","",""
"Hib","",2029,2,"TCD","Chad","","","",""
"Hib","",2029,3,"TCD","Chad","","","",""
"Hib","",2029,4,"TCD","Chad","","","",""
"Hib","",2030,0,"TCD","Chad","","","",""
"Hib","",2030,1,"TCD","Chad","","","",""
"Hib","",2030,2,"TCD","Chad","","","",""
"Hib","",2030,3,"TCD","Chad","","","",""
"Hib","",2030,4,"TCD","Chad","","","",""
"Hib","",2031,1,"TCD","Chad","","","",""
"Hib","",2031,2,"TCD","Chad","","","",""
"Hib","",2031,3,"TCD","Chad","","","",""
"Hib","",2031,4,"TCD","Chad","","","",""
"Hib","",2032,2,"TCD","Chad","","","",""
"Hib","",2032,3,"TCD","Chad","","","",""
"Hib","",2032,4,"TCD","Chad","","","",""
"Hib","",2033,3,"TCD","Chad","","","",""
"Hib","",2033,4,"TCD","Chad","","","",""
"Hib","",2034,4,"TCD","Chad","","","",""
"Hib","",2000,0,"CHN","China","","","",""
"Hib","",2000,1,"CHN","China","","","",""
"Hib","",2000,2,"CHN","China","","","",""
"Hib","",2000,3,"CHN","China","","","",""
"Hib","",2000,4,"CHN","China","","","",""
"Hib","",2001,0,"CHN","China","","","",""
"Hib","",2001,1,"CHN","China","","","",""
"Hib","",2001,2,"CHN","China","","","",""
"Hib","",2001,3,"CHN","China","","","",""
"Hib","",2001,4,"CHN","China","","","",""
"Hib","",2002,0,"CHN","China","","","",""
"Hib","",2002,1,"CHN","China","","","",""
"Hib","",2002,2,"CHN","China","","","",""
"Hib","",2002,3,"CHN","China","","","",""
"Hib","",2002,4,"CHN","China","","","",""
"Hib","",2003,0,"CHN","China","","","",""
"Hib","",2003,1,"CHN","China","","","",""
"Hib","",2003,2,"CHN","China","","","",""
"Hib","",2003,3,"CHN","China","","","",""
"Hib","",2003,4,"CHN","China","","","",""
"Hib","",2004,0,"CHN","China","","","",""
"Hib","",2004,1,"CHN","China","","","",""
"Hib","",2004,2,"CHN","China","","","",""
"Hib","",2004,3,"CHN","China","","","",""
"Hib","",2004,4,"CHN","China","","","",""
"Hib","",2005,0,"CHN","China","","","",""
"Hib","",2005,1,"CHN","China","","","",""
"Hib","",2005,2,"CHN","China","","","",""
"Hib","",2005,3,"CHN","China","","","",""
"Hib","",2005,4,"CHN","China","","","",""
"Hib","",2006,0,"CHN","China","","","",""
"Hib","",2006,1,"CHN","China","","","",""
"Hib","",2006,2,"CHN","China","","","",""
"Hib","",2006,3,"CHN","China","","","",""
"Hib","",2006,4,"CHN","China","","","",""
"Hib","",2007,0,"CHN","China","","","",""
"Hib","",2007,1,"CHN","China","","","",""
"Hib","",2007,2,"CHN","China","","","",""
"Hib","",2007,3,"CHN","China","","","",""
"Hib","",2007,4,"CHN","China","","","",""
"Hib","",2008,0,"CHN","China","","","",""
"Hib","",2008,1,"CHN","China","","","",""
"Hib","",2008,2,"CHN","China","","","",""
"Hib","",2008,3,"CHN","China","","","",""
"Hib","",2008,4,"CHN","China","","","",""
"Hib","",2009,0,"CHN","China","","","",""
"Hib","",2009,1,"CHN","China","","","",""
"Hib","",2009,2,"CHN","China","","","",""
"Hib","",2009,3,"CHN","China","","","",""
"Hib","",2009,4,"CHN","China","","","",""
"Hib","",2010,0,"CHN","China","","","",""
"Hib","",2010,1,"CHN","China","","","",""
"Hib","",2010,2,"CHN","China","","","",""
"Hib","",2010,3,"CHN","China","","","",""
"Hib","",2010,4,"CHN","China","","","",""
"Hib","",2011,0,"CHN","China","","","",""
"Hib","",2011,1,"CHN","China","","","",""
"Hib","",2011,2,"CHN","China","","","",""
"Hib","",2011,3,"CHN","China","","","",""
"Hib","",2011,4,"CHN","China","","","",""
"Hib","",2012,0,"CHN","China","","","",""
"Hib","",2012,1,"CHN","China","","","",""
"Hib","",2012,2,"CHN","China","","","",""
"Hib","",2012,3,"CHN","China","","","",""
"Hib","",2012,4,"CHN","China","","","",""
"Hib","",2013,0,"CHN","China","","","",""
"Hib","",2013,1,"CHN","China","","","",""
"Hib","",2013,2,"CHN","China","","","",""
"Hib","",2013,3,"CHN","China","","","",""
"Hib","",2013,4,"CHN","China","","","",""
"Hib","",2014,0,"CHN","China","","","",""
"Hib","",2014,1,"CHN","China","","","",""
"Hib","",2014,2,"CHN","China","","","",""
"Hib","",2014,3,"CHN","China","","","",""
"Hib","",2014,4,"CHN","China","","","",""
"Hib","",2015,0,"CHN","China","","","",""
"Hib","",2015,1,"CHN","China","","","",""
"Hib","",2015,2,"CHN","China","","","",""
"Hib","",2015,3,"CHN","China","","","",""
"Hib","",2015,4,"CHN","China","","","",""
"Hib","",2016,0,"CHN","China","","","",""
"Hib","",2016,1,"CHN","China","","","",""
"Hib","",2016,2,"CHN","China","","","",""
"Hib","",2016,3,"CHN","China","","","",""
"Hib","",2016,4,"CHN","China","","","",""
"Hib","",2017,0,"CHN","China","","","",""
"Hib","",2017,1,"CHN","China","","","",""
"Hib","",2017,2,"CHN","China","","","",""
"Hib","",2017,3,"CHN","China","","","",""
"Hib","",2017,4,"CHN","China","","","",""
"Hib","",2018,0,"CHN","China","","","",""
"Hib","",2018,1,"CHN","China","","","",""
"Hib","",2018,2,"CHN","China","","","",""
"Hib","",2018,3,"CHN","China","","","",""
"Hib","",2018,4,"CHN","China","","","",""
"Hib","",2019,0,"CHN","China","","","",""
"Hib","",2019,1,"CHN","China","","","",""
"Hib","",2019,2,"CHN","China","","","",""
"Hib","",2019,3,"CHN","China","","","",""
"Hib","",2019,4,"CHN","China","","","",""
"Hib","",2020,0,"CHN","China","","","",""
"Hib","",2020,1,"CHN","China","","","",""
"Hib","",2020,2,"CHN","China","","","",""
"Hib","",2020,3,"CHN","China","","","",""
"Hib","",2020,4,"CHN","China","","","",""
"Hib","",2021,0,"CHN","China","","","",""
"Hib","",2021,1,"CHN","China","","","",""
"Hib","",2021,2,"CHN","China","","","",""
"Hib","",2021,3,"CHN","China","","","",""
"Hib","",2021,4,"CHN","China","","","",""
"Hib","",2022,0,"CHN","China","","","",""
"Hib","",2022,1,"CHN","China","","","",""
"Hib","",2022,2,"CHN","China","","","",""
"Hib","",2022,3,"CHN","China","","","",""
"Hib","",2022,4,"CHN","China","","","",""
"Hib","",2023,0,"CHN","China","","","",""
"Hib","",2023,1,"CHN","China","","","",""
"Hib","",2023,2,"CHN","China","","","",""
"Hib","",2023,3,"CHN","China","","","",""
"Hib","",2023,4,"CHN","China","","","",""
"Hib","",2024,0,"CHN","China","","","",""
"Hib","",2024,1,"CHN","China","","","",""
"Hib","",2024,2,"CHN","China","","","",""
"Hib","",2024,3,"CHN","China","","","",""
"Hib","",2024,4,"CHN","China","","","",""
"Hib","",2025,0,"CHN","China","","","",""
"Hib","",2025,1,"CHN","China","","","",""
"Hib","",2025,2,"CHN","China","","","",""
"Hib","",2025,3,"CHN","China","","","",""
"Hib","",2025,4,"CHN","China","","","",""
"Hib","",2026,0,"CHN","China","","","",""
"Hib","",2026,1,"CHN","China","","","",""
"Hib","",2026,2,"CHN","China","","","",""
"Hib","",2026,3,"CHN","China","","","",""
"Hib","",2026,4,"CHN","China","","","",""
