"disease","run_id","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",4,2032,"ETH","Ethiopia","","","",""
"Hib","",3,2033,"ETH","Ethiopia","","","",""
"Hib","",4,2033,"ETH","Ethiopia","","","",""
"Hib","",4,2034,"ETH","Ethiopia","","","",""
"Hib","",0,2000,"FJI","Fiji","","","",""
"Hib","",1,2000,"FJI","Fiji","","","",""
"Hib","",2,2000,"FJI","Fiji","","","",""
"Hib","",3,2000,"FJI","Fiji","","","",""
"Hib","",4,2000,"FJI","Fiji","","","",""
"Hib","",0,2001,"FJI","Fiji","","","",""
"Hib","",1,2001,"FJI","Fiji","","","",""
"Hib","",2,2001,"FJI","Fiji","","","",""
"Hib","",3,2001,"FJI","Fiji","","","",""
"Hib","",4,2001,"FJI","Fiji","","","",""
"Hib","",0,2002,"FJI","Fiji","","","",""
"Hib","",1,2002,"FJI","Fiji","","","",""
"Hib","",2,2002,"FJI","Fiji","","","",""
"Hib","",3,2002,"FJI","Fiji","","","",""
"Hib","",4,2002,"FJI","Fiji","","","",""
"Hib","",0,2003,"FJI","Fiji","","","",""
"Hib","",1,2003,"FJI","Fiji","","","",""
"Hib","",2,2003,"FJI","Fiji","","","",""
"Hib","",3,2003,"FJI","Fiji","","","",""
"Hib","",4,2003,"FJI","Fiji","","","",""
"Hib","",0,2004,"FJI","Fiji","","","",""
"Hib","",1,2004,"FJI","Fiji","","","",""
"Hib","",2,2004,"FJI","Fiji","","","",""
"Hib","",3,2004,"FJI","Fiji","","","",""
"Hib","",4,2004,"FJI","Fiji","","","",""
"Hib","",0,2005,"FJI","Fiji","","","",""
"Hib","",1,2005,"FJI","Fiji","","","",""
"Hib","",2,2005,"FJI","Fiji","","","",""
"Hib","",3,2005,"FJI","Fiji","","","",""
"Hib","",4,2005,"FJI","Fiji","","","",""
"Hib","",0,2006,"FJI","Fiji","","","",""
"Hib","",1,2006,"FJI","Fiji","","","",""
"Hib","",2,2006,"FJI","Fiji","","","",""
"Hib","",3,2006,"FJI","Fiji","","","",""
"Hib","",4,2006,"FJI","Fiji","","","",""
"Hib","",0,2007,"FJI","Fiji","","","",""
"Hib","",1,2007,"FJI","Fiji","","","",""
"Hib","",2,2007,"FJI","Fiji","","","",""
"Hib","",3,2007,"FJI","Fiji","","","",""
"Hib","",4,2007,"FJI","Fiji","","","",""
"Hib","",0,2008,"FJI","Fiji","","","",""
"Hib","",1,2008,"FJI","Fiji","","","",""
"Hib","",2,2008,"FJI","Fiji","","","",""
"Hib","",3,2008,"FJI","Fiji","","","",""
"Hib","",4,2008,"FJI","Fiji","","","",""
"Hib","",0,2009,"FJI","Fiji","","","",""
"Hib","",1,2009,"FJI","Fiji","","","",""
"Hib","",2,2009,"FJI","Fiji","","","",""
"Hib","",3,2009,"FJI","Fiji","","","",""
"Hib","",4,2009,"FJI","Fiji","","","",""
"Hib","",0,2010,"FJI","Fiji","","","",""
"Hib","",1,2010,"FJI","Fiji","","","",""
"Hib","",2,2010,"FJI","Fiji","","","",""
"Hib","",3,2010,"FJI","Fiji","","","",""
"Hib","",4,2010,"FJI","Fiji","","","",""
"Hib","",0,2011,"FJI","Fiji","","","",""
"Hib","",1,2011,"FJI","Fiji","","","",""
"Hib","",2,2011,"FJI","Fiji","","","",""
"Hib","",3,2011,"FJI","Fiji","","","",""
"Hib","",4,2011,"FJI","Fiji","","","",""
"Hib","",0,2012,"FJI","Fiji","","","",""
"Hib","",1,2012,"FJI","Fiji","","","",""
"Hib","",2,2012,"FJI","Fiji","","","",""
"Hib","",3,2012,"FJI","Fiji","","","",""
"Hib","",4,2012,"FJI","Fiji","","","",""
"Hib","",0,2013,"FJI","Fiji","","","",""
"Hib","",1,2013,"FJI","Fiji","","","",""
"Hib","",2,2013,"FJI","Fiji","","","",""
"Hib","",3,2013,"FJI","Fiji","","","",""
"Hib","",4,2013,"FJI","Fiji","","","",""
"Hib","",0,2014,"FJI","Fiji","","","",""
"Hib","",1,2014,"FJI","Fiji","","","",""
"Hib","",2,2014,"FJI","Fiji","","","",""
"Hib","",3,2014,"FJI","Fiji","","","",""
"Hib","",4,2014,"FJI","Fiji","","","",""
"Hib","",0,2015,"FJI","Fiji","","","",""
"Hib","",1,2015,"FJI","Fiji","","","",""
"Hib","",2,2015,"FJI","Fiji","","","",""
"Hib","",3,2015,"FJI","Fiji","","","",""
"Hib","",4,2015,"FJI","Fiji","","","",""
"Hib","",0,2016,"FJI","Fiji","","","",""
"Hib","",1,2016,"FJI","Fiji","","","",""
"Hib","",2,2016,"FJI","Fiji","","","",""
"Hib","",3,2016,"FJI","Fiji","","","",""
"Hib","",4,2016,"FJI","Fiji","","","",""
"Hib","",0,2017,"FJI","Fiji","","","",""
"Hib","",1,2017,"FJI","Fiji","","","",""
"Hib","",2,2017,"FJI","Fiji","","","",""
"Hib","",3,2017,"FJI","Fiji","","","",""
"Hib","",4,2017,"FJI","Fiji","","","",""
"Hib","",0,2018,"FJI","Fiji","","","",""
"Hib","",1,2018,"FJI","Fiji","","","",""
"Hib","",2,2018,"FJI","Fiji","","","",""
"Hib","",3,2018,"FJI","Fiji","","","",""
"Hib","",4,2018,"FJI","Fiji","","","",""
"Hib","",0,2019,"FJI","Fiji","","","",""
"Hib","",1,2019,"FJI","Fiji","","","",""
"Hib","",2,2019,"FJI","Fiji","","","",""
"Hib","",3,2019,"FJI","Fiji","","","",""
"Hib","",4,2019,"FJI","Fiji","","","",""
"Hib","",0,2020,"FJI","Fiji","","","",""
"Hib","",1,2020,"FJI","Fiji","","","",""
"Hib","",2,2020,"FJI","Fiji","","","",""
"Hib","",3,2020,"FJI","Fiji","","","",""
"Hib","",4,2020,"FJI","Fiji","","","",""
"Hib","",0,2021,"FJI","Fiji","","","",""
"Hib","",1,2021,"FJI","Fiji","","","",""
"Hib","",2,2021,"FJI","Fiji","","","",""
"Hib","",3,2021,"FJI","Fiji","","","",""
"Hib","",4,2021,"FJI","Fiji","","","",""
"Hib","",0,2022,"FJI","Fiji","","","",""
"Hib","",1,2022,"FJI","Fiji","","","",""
"Hib","",2,2022,"FJI","Fiji","","","",""
"Hib","",3,2022,"FJI","Fiji","","","",""
"Hib","",4,2022,"FJI","Fiji","","","",""
"Hib","",0,2023,"FJI","Fiji","","","",""
"Hib","",1,2023,"FJI","Fiji","","","",""
"Hib","",2,2023,"FJI","Fiji","","","",""
"Hib","",3,2023,"FJI","Fiji","","","",""
"Hib","",4,2023,"FJI","Fiji","","","",""
"Hib","",0,2024,"FJI","Fiji","","","",""
"Hib","",1,2024,"FJI","Fiji","","","",""
"Hib","",2,2024,"FJI","Fiji","","","",""
"Hib","",3,2024,"FJI","Fiji","","","",""
"Hib","",4,2024,"FJI","Fiji","","","",""
"Hib","",0,2025,"FJI","Fiji","","","",""
"Hib","",1,2025,"FJI","Fiji","","","",""
"Hib","",2,2025,"FJI","Fiji","","","",""
"Hib","",3,2025,"FJI","Fiji","","","",""
"Hib","",4,2025,"FJI","Fiji","","","",""
"Hib","",0,2026,"FJI","Fiji","","","",""
"Hib","",1,2026,"FJI","Fiji","","","",""
"Hib","",2,2026,"FJI","Fiji","","","",""
"Hib","",3,2026,"FJI","Fiji","","","",""
"Hib","",4,2026,"FJI","Fiji","","","",""
"Hib","",0,2027,"FJI","Fiji","","","",""
"Hib","",1,2027,"FJI","Fiji","","","",""
"Hib","",2,2027,"FJI","Fiji","","","",""
"Hib","",3,2027,"FJI","Fiji","","","",""
"Hib","",4,2027,"FJI","Fiji","","","",""
"Hib","",0,2028,"FJI","Fiji","","","",""
"Hib","",1,2028,"FJI","Fiji","","","",""
"Hib","",2,2028,"FJI","Fiji","","","",""
"Hib","",3,2028,"FJI","Fiji","","","",""
"Hib","",4,2028,"FJI","Fiji","","","",""
"Hib","",0,2029,"FJI","Fiji","","","",""
"Hib","",1,2029,"FJI","Fiji","","","",""
"Hib","",2,2029,"FJI","Fiji","","","",""
"Hib","",3,2029,"FJI","Fiji","","","",""
"Hib","",4,2029,"FJI","Fiji","","","",""
"Hib","",0,2030,"FJI","Fiji","","","",""
"Hib","",1,2030,"FJI","Fiji","","","",""
"Hib","",2,2030,"FJI","Fiji","","","",""
"Hib","",3,2030,"FJI","Fiji","","","",""
"Hib","",4,2030,"FJI","Fiji","","","",""
"Hib","",1,2031,"FJI","Fiji","","","",""
"Hib","",2,2031,"FJI","Fiji","","","",""
"Hib","",3,2031,"FJI","Fiji","","","",""
"Hib","",4,2031,"FJI","Fiji","","","",""
"Hib","",2,2032,"FJI","Fiji","","","",""
"Hib","",3,2032,"FJI","Fiji","","","",""
"Hib","",4,2032,"FJI","Fiji","","","",""
"Hib","",3,2033,"FJI","Fiji","","","",""
"Hib","",4,2033,"FJI","Fiji","","","",""
"Hib","",4,2034,"FJI","Fiji","","","",""
"Hib","",0,2000,"GMB","Gambia","","","",""
"Hib","",1,2000,"GMB","Gambia","","","",""
"Hib","",2,2000,"GMB","Gambia","","","",""
"Hib","",3,2000,"GMB","Gambia","","","",""
"Hib","",4,2000,"GMB","Gambia","","","",""
"Hib","",0,2001,"GMB","Gambia","","","",""
"Hib","",1,2001,"GMB","Gambia","","","",""
"Hib","",2,2001,"GMB","Gambia","","","",""
"Hib","",3,2001,"GMB","Gambia","","","",""
"Hib","",4,2001,"GMB","Gambia","","","",""
"Hib","",0,2002,"GMB","Gambia","","","",""
"Hib","",1,2002,"GMB","Gambia","","","",""
"Hib","",2,2002,"GMB","Gambia","","","",""
"Hib","",3,2002,"GMB","Gambia","","","",""
"Hib","",4,2002,"GMB","Gambia","","","",""
"Hib","",0,2003,"GMB","Gambia","","","",""
"Hib","",1,2003,"GMB","Gambia","","","",""
"Hib","",2,2003,"GMB","Gambia","","","",""
"Hib","",3,2003,"GMB","Gambia","","","",""
"Hib","",4,2003,"GMB","Gambia","","","",""
"Hib","",0,2004,"GMB","Gambia","","","",""
"Hib","",1,2004,"GMB","Gambia","","","",""
"Hib","",2,2004,"GMB","Gambia","","","",""
"Hib","",3,2004,"GMB","Gambia","","","",""
"Hib","",4,2004,"GMB","Gambia","","","",""
"Hib","",0,2005,"GMB","Gambia","","","",""
"Hib","",1,2005,"GMB","Gambia","","","",""
"Hib","",2,2005,"GMB","Gambia","","","",""
"Hib","",3,2005,"GMB","Gambia","","","",""
"Hib","",4,2005,"GMB","Gambia","","","",""
"Hib","",0,2006,"GMB","Gambia","","","",""
"Hib","",1,2006,"GMB","Gambia","","","",""
"Hib","",2,2006,"GMB","Gambia","","","",""
"Hib","",3,2006,"GMB","Gambia","","","",""
"Hib","",4,2006,"GMB","Gambia","","","",""
"Hib","",0,2007,"GMB","Gambia","","","",""
"Hib","",1,2007,"GMB","Gambia","","","",""
"Hib","",2,2007,"GMB","Gambia","","","",""
"Hib","",3,2007,"GMB","Gambia","","","",""
"Hib","",4,2007,"GMB","Gambia","","","",""
"Hib","",0,2008,"GMB","Gambia","","","",""
"Hib","",1,2008,"GMB","Gambia","","","",""
"Hib","",2,2008,"GMB","Gambia","","","",""
"Hib","",3,2008,"GMB","Gambia","","","",""
"Hib","",4,2008,"GMB","Gambia","","","",""
"Hib","",0,2009,"GMB","Gambia","","","",""
"Hib","",1,2009,"GMB","Gambia","","","",""
"Hib","",2,2009,"GMB","Gambia","","","",""
"Hib","",3,2009,"GMB","Gambia","","","",""
"Hib","",4,2009,"GMB","Gambia","","","",""
"Hib","",0,2010,"GMB","Gambia","","","",""
"Hib","",1,2010,"GMB","Gambia","","","",""
"Hib","",2,2010,"GMB","Gambia","","","",""
"Hib","",3,2010,"GMB","Gambia","","","",""
"Hib","",4,2010,"GMB","Gambia","","","",""
"Hib","",0,2011,"GMB","Gambia","","","",""
"Hib","",1,2011,"GMB","Gambia","","","",""
"Hib","",2,2011,"GMB","Gambia","","","",""
"Hib","",3,2011,"GMB","Gambia","","","",""
"Hib","",4,2011,"GMB","Gambia","","","",""
"Hib","",0,2012,"GMB","Gambia","","","",""
"Hib","",1,2012,"GMB","Gambia","","","",""
"Hib","",2,2012,"GMB","Gambia","","","",""
"Hib","",3,2012,"GMB","Gambia","","","",""
"Hib","",4,2012,"GMB","Gambia","","","",""
"Hib","",0,2013,"GMB","Gambia","","","",""
"Hib","",1,2013,"GMB","Gambia","","","",""
"Hib","",2,2013,"GMB","Gambia","","","",""
"Hib","",3,2013,"GMB","Gambia","","","",""
"Hib","",4,2013,"GMB","Gambia","","","",""
"Hib","",0,2014,"GMB","Gambia","","","",""
"Hib","",1,2014,"GMB","Gambia","","","",""
"Hib","",2,2014,"GMB","Gambia","","","",""
"Hib","",3,2014,"GMB","Gambia","","","",""
"Hib","",4,2014,"GMB","Gambia","","","",""
"Hib","",0,2015,"GMB","Gambia","","","",""
"Hib","",1,2015,"GMB","Gambia","","","",""
"Hib","",2,2015,"GMB","Gambia","","","",""
"Hib","",3,2015,"GMB","Gambia","","","",""
"Hib","",4,2015,"GMB","Gambia","","","",""
"Hib","",0,2016,"GMB","Gambia","","","",""
"Hib","",1,2016,"GMB","Gambia","","","",""
"Hib","",2,2016,"GMB","Gambia","","","",""
"Hib","",3,2016,"GMB","Gambia","","","",""
"Hib","",4,2016,"GMB","Gambia","","","",""
"Hib","",0,2017,"GMB","Gambia","","","",""
"Hib","",1,2017,"GMB","Gambia","","","",""
"Hib","",2,2017,"GMB","Gambia","","","",""
"Hib","",3,2017,"GMB","Gambia","","","",""
"Hib","",4,2017,"GMB","Gambia","","","",""
"Hib","",0,2018,"GMB","Gambia","","","",""
"Hib","",1,2018,"GMB","Gambia","","","",""
"Hib","",2,2018,"GMB","Gambia","","","",""
"Hib","",3,2018,"GMB","Gambia","","","",""
"Hib","",4,2018,"GMB","Gambia","","","",""
"Hib","",0,2019,"GMB","Gambia","","","",""
"Hib","",1,2019,"GMB","Gambia","","","",""
"Hib","",2,2019,"GMB","Gambia","","","",""
"Hib","",3,2019,"GMB","Gambia","","","",""
"Hib","",4,2019,"GMB","Gambia","","","",""
"Hib","",0,2020,"GMB","Gambia","","","",""
"Hib","",1,2020,"GMB","Gambia","","","",""
"Hib","",2,2020,"GMB","Gambia","","","",""
"Hib","",3,2020,"GMB","Gambia","","","",""
"Hib","",4,2020,"GMB","Gambia","","","",""
"Hib","",0,2021,"GMB","Gambia","","","",""
"Hib","",1,2021,"GMB","Gambia","","","",""
"Hib","",2,2021,"GMB","Gambia","","","",""
"Hib","",3,2021,"GMB","Gambia","","","",""
"Hib","",4,2021,"GMB","Gambia","","","",""
"Hib","",0,2022,"GMB","Gambia","","","",""
"Hib","",1,2022,"GMB","Gambia","","","",""
"Hib","",2,2022,"GMB","Gambia","","","",""
"Hib","",3,2022,"GMB","Gambia","","","",""
"Hib","",4,2022,"GMB","Gambia","","","",""
"Hib","",0,2023,"GMB","Gambia","","","",""
"Hib","",1,2023,"GMB","Gambia","","","",""
"Hib","",2,2023,"GMB","Gambia","","","",""
"Hib","",3,2023,"GMB","Gambia","","","",""
"Hib","",4,2023,"GMB","Gambia","","","",""
"Hib","",0,2024,"GMB","Gambia","","","",""
"Hib","",1,2024,"GMB","Gambia","","","",""
"Hib","",2,2024,"GMB","Gambia","","","",""
"Hib","",3,2024,"GMB","Gambia","","","",""
"Hib","",4,2024,"GMB","Gambia","","","",""
"Hib","",0,2025,"GMB","Gambia","","","",""
"Hib","",1,2025,"GMB","Gambia","","","",""
"Hib","",2,2025,"GMB","Gambia","","","",""
"Hib","",3,2025,"GMB","Gambia","","","",""
"Hib","",4,2025,"GMB","Gambia","","","",""
"Hib","",0,2026,"GMB","Gambia","","","",""
"Hib","",1,2026,"GMB","Gambia","","","",""
"Hib","",2,2026,"GMB","Gambia","","","",""
"Hib","",3,2026,"GMB","Gambia","","","",""
"Hib","",4,2026,"GMB","Gambia","","","",""
"Hib","",0,2027,"GMB","Gambia","","","",""
"Hib","",1,2027,"GMB","Gambia","","","",""
"Hib","",2,2027,"GMB","Gambia","","","",""
"Hib","",3,2027,"GMB","Gambia","","","",""
"Hib","",4,2027,"GMB","Gambia","","","",""
"Hib","",0,2028,"GMB","Gambia","","","",""
"Hib","",1,2028,"GMB","Gambia","","","",""
"Hib","",2,2028,"GMB","Gambia","","","",""
"Hib","",3,2028,"GMB","Gambia","","","",""
"Hib","",4,2028,"GMB","Gambia","","","",""
"Hib","",0,2029,"GMB","Gambia","","","",""
"Hib","",1,2029,"GMB","Gambia","","","",""
"Hib","",2,2029,"GMB","Gambia","","","",""
"Hib","",3,2029,"GMB","Gambia","","","",""
"Hib","",4,2029,"GMB","Gambia","","","",""
"Hib","",0,2030,"GMB","Gambia","","","",""
"Hib","",1,2030,"GMB","Gambia","","","",""
"Hib","",2,2030,"GMB","Gambia","","","",""
"Hib","",3,2030,"GMB","Gambia","","","",""
"Hib","",4,2030,"GMB","Gambia","","","",""
"Hib","",1,2031,"GMB","Gambia","","","",""
"Hib","",2,2031,"GMB","Gambia","","","",""
"Hib","",3,2031,"GMB","Gambia","","","",""
"Hib","",4,2031,"GMB","Gambia","","","",""
"Hib","",2,2032,"GMB","Gambia","","","",""
"Hib","",3,2032,"GMB","Gambia","","","",""
"Hib","",4,2032,"GMB","Gambia","","","",""
"Hib","",3,2033,"GMB","Gambia","","","",""
"Hib","",4,2033,"GMB","Gambia","","","",""
"Hib","",4,2034,"GMB","Gambia","","","",""
"Hib","",0,2000,"GEO","Georgia","","","",""
"Hib","",1,2000,"GEO","Georgia","","","",""
"Hib","",2,2000,"GEO","Georgia","","","",""
"Hib","",3,2000,"GEO","Georgia","","","",""
"Hib","",4,2000,"GEO","Georgia","","","",""
"Hib","",0,2001,"GEO","Georgia","","","",""
"Hib","",1,2001,"GEO","Georgia","","","",""
"Hib","",2,2001,"GEO","Georgia","","","",""
"Hib","",3,2001,"GEO","Georgia","","","",""
"Hib","",4,2001,"GEO","Georgia","","","",""
"Hib","",0,2002,"GEO","Georgia","","","",""
"Hib","",1,2002,"GEO","Georgia","","","",""
"Hib","",2,2002,"GEO","Georgia","","","",""
"Hib","",3,2002,"GEO","Georgia","","","",""
"Hib","",4,2002,"GEO","Georgia","","","",""
"Hib","",0,2003,"GEO","Georgia","","","",""
"Hib","",1,2003,"GEO","Georgia","","","",""
"Hib","",2,2003,"GEO","Georgia","","","",""
"Hib","",3,2003,"GEO","Georgia","","","",""
"Hib","",4,2003,"GEO","Georgia","","","",""
"Hib","",0,2004,"GEO","Georgia","","","",""
"Hib","",1,2004,"GEO","Georgia","","","",""
"Hib","",2,2004,"GEO","Georgia","","","",""
"Hib","",3,2004,"GEO","Georgia","","","",""
"Hib","",4,2004,"GEO","Georgia","","","",""
"Hib","",0,2005,"GEO","Georgia","","","",""
"Hib","",1,2005,"GEO","Georgia","","","",""
"Hib","",2,2005,"GEO","Georgia","","","",""
"Hib","",3,2005,"GEO","Georgia","","","",""
"Hib","",4,2005,"GEO","Georgia","","","",""
"Hib","",0,2006,"GEO","Georgia","","","",""
"Hib","",1,2006,"GEO","Georgia","","","",""
"Hib","",2,2006,"GEO","Georgia","","","",""
"Hib","",3,2006,"GEO","Georgia","","","",""
"Hib","",4,2006,"GEO","Georgia","","","",""
"Hib","",0,2007,"GEO","Georgia","","","",""
"Hib","",1,2007,"GEO","Georgia","","","",""
"Hib","",2,2007,"GEO","Georgia","","","",""
"Hib","",3,2007,"GEO","Georgia","","","",""
"Hib","",4,2007,"GEO","Georgia","","","",""
"Hib","",0,2008,"GEO","Georgia","","","",""
"Hib","",1,2008,"GEO","Georgia","","","",""
"Hib","",2,2008,"GEO","Georgia","","","",""
"Hib","",3,2008,"GEO","Georgia","","","",""
"Hib","",4,2008,"GEO","Georgia","","","",""
"Hib","",0,2009,"GEO","Georgia","","","",""
"Hib","",1,2009,"GEO","Georgia","","","",""
"Hib","",2,2009,"GEO","Georgia","","","",""
"Hib","",3,2009,"GEO","Georgia","","","",""
"Hib","",4,2009,"GEO","Georgia","","","",""
"Hib","",0,2010,"GEO","Georgia","","","",""
"Hib","",1,2010,"GEO","Georgia","","","",""
"Hib","",2,2010,"GEO","Georgia","","","",""
"Hib","",3,2010,"GEO","Georgia","","","",""
"Hib","",4,2010,"GEO","Georgia","","","",""
"Hib","",0,2011,"GEO","Georgia","","","",""
"Hib","",1,2011,"GEO","Georgia","","","",""
"Hib","",2,2011,"GEO","Georgia","","","",""
"Hib","",3,2011,"GEO","Georgia","","","",""
"Hib","",4,2011,"GEO","Georgia","","","",""
"Hib","",0,2012,"GEO","Georgia","","","",""
"Hib","",1,2012,"GEO","Georgia","","","",""
"Hib","",2,2012,"GEO","Georgia","","","",""
"Hib","",3,2012,"GEO","Georgia","","","",""
"Hib","",4,2012,"GEO","Georgia","","","",""
"Hib","",0,2013,"GEO","Georgia","","","",""
"Hib","",1,2013,"GEO","Georgia","","","",""
"Hib","",2,2013,"GEO","Georgia","","","",""
"Hib","",3,2013,"GEO","Georgia","","","",""
"Hib","",4,2013,"GEO","Georgia","","","",""
"Hib","",0,2014,"GEO","Georgia","","","",""
"Hib","",1,2014,"GEO","Georgia","","","",""
"Hib","",2,2014,"GEO","Georgia","","","",""
"Hib","",3,2014,"GEO","Georgia","","","",""
"Hib","",4,2014,"GEO","Georgia","","","",""
"Hib","",0,2015,"GEO","Georgia","","","",""
"Hib","",1,2015,"GEO","Georgia","","","",""
"Hib","",2,2015,"GEO","Georgia","","","",""
"Hib","",3,2015,"GEO","Georgia","","","",""
"Hib","",4,2015,"GEO","Georgia","","","",""
"Hib","",0,2016,"GEO","Georgia","","","",""
"Hib","",1,2016,"GEO","Georgia","","","",""
"Hib","",2,2016,"GEO","Georgia","","","",""
"Hib","",3,2016,"GEO","Georgia","","","",""
"Hib","",4,2016,"GEO","Georgia","","","",""
"Hib","",0,2017,"GEO","Georgia","","","",""
"Hib","",1,2017,"GEO","Georgia","","","",""
"Hib","",2,2017,"GEO","Georgia","","","",""
"Hib","",3,2017,"GEO","Georgia","","","",""
"Hib","",4,2017,"GEO","Georgia","","","",""
"Hib","",0,2018,"GEO","Georgia","","","",""
"Hib","",1,2018,"GEO","Georgia","","","",""
"Hib","",2,2018,"GEO","Georgia","","","",""
"Hib","",3,2018,"GEO","Georgia","","","",""
"Hib","",4,2018,"GEO","Georgia","","","",""
"Hib","",0,2019,"GEO","Georgia","","","",""
"Hib","",1,2019,"GEO","Georgia","","","",""
"Hib","",2,2019,"GEO","Georgia","","","",""
"Hib","",3,2019,"GEO","Georgia","","","",""
"Hib","",4,2019,"GEO","Georgia","","","",""
"Hib","",0,2020,"GEO","Georgia","","","",""
"Hib","",1,2020,"GEO","Georgia","","","",""
"Hib","",2,2020,"GEO","Georgia","","","",""
"Hib","",3,2020,"GEO","Georgia","","","",""
"Hib","",4,2020,"GEO","Georgia","","","",""
"Hib","",0,2021,"GEO","Georgia","","","",""
"Hib","",1,2021,"GEO","Georgia","","","",""
"Hib","",2,2021,"GEO","Georgia","","","",""
"Hib","",3,2021,"GEO","Georgia","","","",""
"Hib","",4,2021,"GEO","Georgia","","","",""
"Hib","",0,2022,"GEO","Georgia","","","",""
"Hib","",1,2022,"GEO","Georgia","","","",""
"Hib","",2,2022,"GEO","Georgia","","","",""
"Hib","",3,2022,"GEO","Georgia","","","",""
"Hib","",4,2022,"GEO","Georgia","","","",""
"Hib","",0,2023,"GEO","Georgia","","","",""
"Hib","",1,2023,"GEO","Georgia","","","",""
"Hib","",2,2023,"GEO","Georgia","","","",""
"Hib","",3,2023,"GEO","Georgia","","","",""
"Hib","",4,2023,"GEO","Georgia","","","",""
"Hib","",0,2024,"GEO","Georgia","","","",""
"Hib","",1,2024,"GEO","Georgia","","","",""
"Hib","",2,2024,"GEO","Georgia","","","",""
"Hib","",3,2024,"GEO","Georgia","","","",""
"Hib","",4,2024,"GEO","Georgia","","","",""
"Hib","",0,2025,"GEO","Georgia","","","",""
"Hib","",1,2025,"GEO","Georgia","","","",""
"Hib","",2,2025,"GEO","Georgia","","","",""
"Hib","",3,2025,"GEO","Georgia","","","",""
"Hib","",4,2025,"GEO","Georgia","","","",""
"Hib","",0,2026,"GEO","Georgia","","","",""
"Hib","",1,2026,"GEO","Georgia","","","",""
"Hib","",2,2026,"GEO","Georgia","","","",""
"Hib","",3,2026,"GEO","Georgia","","","",""
"Hib","",4,2026,"GEO","Georgia","","","",""
"Hib","",0,2027,"GEO","Georgia","","","",""
"Hib","",1,2027,"GEO","Georgia","","","",""
"Hib","",2,2027,"GEO","Georgia","","","",""
"Hib","",3,2027,"GEO","Georgia","","","",""
"Hib","",4,2027,"GEO","Georgia","","","",""
"Hib","",0,2028,"GEO","Georgia","","","",""
"Hib","",1,2028,"GEO","Georgia","","","",""
"Hib","",2,2028,"GEO","Georgia","","","",""
"Hib","",3,2028,"GEO","Georgia","","","",""
"Hib","",4,2028,"GEO","Georgia","","","",""
"Hib","",0,2029,"GEO","Georgia","","","",""
"Hib","",1,2029,"GEO","Georgia","","","",""
"Hib","",2,2029,"GEO","Georgia","","","",""
"Hib","",3,2029,"GEO","Georgia","","","",""
"Hib","",4,2029,"GEO","Georgia","","","",""
"Hib","",0,2030,"GEO","Georgia","","","",""
"Hib","",1,2030,"GEO","Georgia","","","",""
"Hib","",2,2030,"GEO","Georgia","","","",""
"Hib","",3,2030,"GEO","Georgia","","","",""
"Hib","",4,2030,"GEO","Georgia","","","",""
"Hib","",1,2031,"GEO","Georgia","","","",""
"Hib","",2,2031,"GEO","Georgia","","","",""
"Hib","",3,2031,"GEO","Georgia","","","",""
"Hib","",4,2031,"GEO","Georgia","","","",""
"Hib","",2,2032,"GEO","Georgia","","","",""
"Hib","",3,2032,"GEO","Georgia","","","",""
"Hib","",4,2032,"GEO","Georgia","","","",""
"Hib","",3,2033,"GEO","Georgia","","","",""
"Hib","",4,2033,"GEO","Georgia","","","",""
"Hib","",4,2034,"GEO","Georgia","","","",""
"Hib","",0,2000,"GHA","Ghana","","","",""
"Hib","",1,2000,"GHA","Ghana","","","",""
"Hib","",2,2000,"GHA","Ghana","","","",""
"Hib","",3,2000,"GHA","Ghana","","","",""
"Hib","",4,2000,"GHA","Ghana","","","",""
"Hib","",0,2001,"GHA","Ghana","","","",""
"Hib","",1,2001,"GHA","Ghana","","","",""
"Hib","",2,2001,"GHA","Ghana","","","",""
"Hib","",3,2001,"GHA","Ghana","","","",""
"Hib","",4,2001,"GHA","Ghana","","","",""
"Hib","",0,2002,"GHA","Ghana","","","",""
