"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",1,2015,"ERI","Eritrea","","","",""
"PCV",2,2015,"ERI","Eritrea","","","",""
"PCV",3,2015,"ERI","Eritrea","","","",""
"PCV",4,2015,"ERI","Eritrea","","","",""
"PCV",0,2016,"ERI","Eritrea","","","",""
"PCV",1,2016,"ERI","Eritrea","","","",""
"PCV",2,2016,"ERI","Eritrea","","","",""
"PCV",3,2016,"ERI","Eritrea","","","",""
"PCV",4,2016,"ERI","Eritrea","","","",""
"PCV",0,2017,"ERI","Eritrea","","","",""
"PCV",1,2017,"ERI","Eritrea","","","",""
"PCV",2,2017,"ERI","Eritrea","","","",""
"PCV",3,2017,"ERI","Eritrea","","","",""
"PCV",4,2017,"ERI","Eritrea","","","",""
"PCV",0,2018,"ERI","Eritrea","","","",""
"PCV",1,2018,"ERI","Eritrea","","","",""
"PCV",2,2018,"ERI","Eritrea","","","",""
"PCV",3,2018,"ERI","Eritrea","","","",""
"PCV",4,2018,"ERI","Eritrea","","","",""
"PCV",0,2019,"ERI","Eritrea","","","",""
"PCV",1,2019,"ERI","Eritrea","","","",""
"PCV",2,2019,"ERI","Eritrea","","","",""
"PCV",3,2019,"ERI","Eritrea","","","",""
"PCV",4,2019,"ERI","Eritrea","","","",""
"PCV",0,2020,"ERI","Eritrea","","","",""
"PCV",1,2020,"ERI","Eritrea","","","",""
"PCV",2,2020,"ERI","Eritrea","","","",""
"PCV",3,2020,"ERI","Eritrea","","","",""
"PCV",4,2020,"ERI","Eritrea","","","",""
"PCV",0,2021,"ERI","Eritrea","","","",""
"PCV",1,2021,"ERI","Eritrea","","","",""
"PCV",2,2021,"ERI","Eritrea","","","",""
"PCV",3,2021,"ERI","Eritrea","","","",""
"PCV",4,2021,"ERI","Eritrea","","","",""
"PCV",0,2022,"ERI","Eritrea","","","",""
"PCV",1,2022,"ERI","Eritrea","","","",""
"PCV",2,2022,"ERI","Eritrea","","","",""
"PCV",3,2022,"ERI","Eritrea","","","",""
"PCV",4,2022,"ERI","Eritrea","","","",""
"PCV",0,2023,"ERI","Eritrea","","","",""
"PCV",1,2023,"ERI","Eritrea","","","",""
"PCV",2,2023,"ERI","Eritrea","","","",""
"PCV",3,2023,"ERI","Eritrea","","","",""
"PCV",4,2023,"ERI","Eritrea","","","",""
"PCV",0,2024,"ERI","Eritrea","","","",""
"PCV",1,2024,"ERI","Eritrea","","","",""
"PCV",2,2024,"ERI","Eritrea","","","",""
"PCV",3,2024,"ERI","Eritrea","","","",""
"PCV",4,2024,"ERI","Eritrea","","","",""
"PCV",0,2025,"ERI","Eritrea","","","",""
"PCV",1,2025,"ERI","Eritrea","","","",""
"PCV",2,2025,"ERI","Eritrea","","","",""
"PCV",3,2025,"ERI","Eritrea","","","",""
"PCV",4,2025,"ERI","Eritrea","","","",""
"PCV",0,2026,"ERI","Eritrea","","","",""
"PCV",1,2026,"ERI","Eritrea","","","",""
"PCV",2,2026,"ERI","Eritrea","","","",""
"PCV",3,2026,"ERI","Eritrea","","","",""
"PCV",4,2026,"ERI","Eritrea","","","",""
"PCV",0,2027,"ERI","Eritrea","","","",""
"PCV",1,2027,"ERI","Eritrea","","","",""
"PCV",2,2027,"ERI","Eritrea","","","",""
"PCV",3,2027,"ERI","Eritrea","","","",""
"PCV",4,2027,"ERI","Eritrea","","","",""
"PCV",0,2028,"ERI","Eritrea","","","",""
"PCV",1,2028,"ERI","Eritrea","","","",""
"PCV",2,2028,"ERI","Eritrea","","","",""
"PCV",3,2028,"ERI","Eritrea","","","",""
"PCV",4,2028,"ERI","Eritrea","","","",""
"PCV",0,2029,"ERI","Eritrea","","","",""
"PCV",1,2029,"ERI","Eritrea","","","",""
"PCV",2,2029,"ERI","Eritrea","","","",""
"PCV",3,2029,"ERI","Eritrea","","","",""
"PCV",4,2029,"ERI","Eritrea","","","",""
"PCV",0,2030,"ERI","Eritrea","","","",""
"PCV",1,2030,"ERI","Eritrea","","","",""
"PCV",2,2030,"ERI","Eritrea","","","",""
"PCV",3,2030,"ERI","Eritrea","","","",""
"PCV",4,2030,"ERI","Eritrea","","","",""
"PCV",1,2031,"ERI","Eritrea","","","",""
"PCV",2,2031,"ERI","Eritrea","","","",""
"PCV",3,2031,"ERI","Eritrea","","","",""
"PCV",4,2031,"ERI","Eritrea","","","",""
"PCV",2,2032,"ERI","Eritrea","","","",""
"PCV",3,2032,"ERI","Eritrea","","","",""
"PCV",4,2032,"ERI","Eritrea","","","",""
"PCV",3,2033,"ERI","Eritrea","","","",""
"PCV",4,2033,"ERI","Eritrea","","","",""
"PCV",4,2034,"ERI","Eritrea","","","",""
"PCV",0,2000,"ETH","Ethiopia","","","",""
"PCV",1,2000,"ETH","Ethiopia","","","",""
"PCV",2,2000,"ETH","Ethiopia","","","",""
"PCV",3,2000,"ETH","Ethiopia","","","",""
"PCV",4,2000,"ETH","Ethiopia","","","",""
"PCV",0,2001,"ETH","Ethiopia","","","",""
"PCV",1,2001,"ETH","Ethiopia","","","",""
"PCV",2,2001,"ETH","Ethiopia","","","",""
"PCV",3,2001,"ETH","Ethiopia","","","",""
"PCV",4,2001,"ETH","Ethiopia","","","",""
"PCV",0,2002,"ETH","Ethiopia","","","",""
"PCV",1,2002,"ETH","Ethiopia","","","",""
"PCV",2,2002,"ETH","Ethiopia","","","",""
"PCV",3,2002,"ETH","Ethiopia","","","",""
"PCV",4,2002,"ETH","Ethiopia","","","",""
"PCV",0,2003,"ETH","Ethiopia","","","",""
"PCV",1,2003,"ETH","Ethiopia","","","",""
"PCV",2,2003,"ETH","Ethiopia","","","",""
"PCV",3,2003,"ETH","Ethiopia","","","",""
"PCV",4,2003,"ETH","Ethiopia","","","",""
"PCV",0,2004,"ETH","Ethiopia","","","",""
"PCV",1,2004,"ETH","Ethiopia","","","",""
"PCV",2,2004,"ETH","Ethiopia","","","",""
"PCV",3,2004,"ETH","Ethiopia","","","",""
"PCV",4,2004,"ETH","Ethiopia","","","",""
"PCV",0,2005,"ETH","Ethiopia","","","",""
"PCV",1,2005,"ETH","Ethiopia","","","",""
"PCV",2,2005,"ETH","Ethiopia","","","",""
"PCV",3,2005,"ETH","Ethiopia","","","",""
"PCV",4,2005,"ETH","Ethiopia","","","",""
"PCV",0,2006,"ETH","Ethiopia","","","",""
"PCV",1,2006,"ETH","Ethiopia","","","",""
"PCV",2,2006,"ETH","Ethiopia","","","",""
"PCV",3,2006,"ETH","Ethiopia","","","",""
"PCV",4,2006,"ETH","Ethiopia","","","",""
"PCV",0,2007,"ETH","Ethiopia","","","",""
"PCV",1,2007,"ETH","Ethiopia","","","",""
"PCV",2,2007,"ETH","Ethiopia","","","",""
"PCV",3,2007,"ETH","Ethiopia","","","",""
"PCV",4,2007,"ETH","Ethiopia","","","",""
"PCV",0,2008,"ETH","Ethiopia","","","",""
"PCV",1,2008,"ETH","Ethiopia","","","",""
"PCV",2,2008,"ETH","Ethiopia","","","",""
"PCV",3,2008,"ETH","Ethiopia","","","",""
"PCV",4,2008,"ETH","Ethiopia","","","",""
"PCV",0,2009,"ETH","Ethiopia","","","",""
"PCV",1,2009,"ETH","Ethiopia","","","",""
"PCV",2,2009,"ETH","Ethiopia","","","",""
"PCV",3,2009,"ETH","Ethiopia","","","",""
"PCV",4,2009,"ETH","Ethiopia","","","",""
"PCV",0,2010,"ETH","Ethiopia","","","",""
"PCV",1,2010,"ETH","Ethiopia","","","",""
"PCV",2,2010,"ETH","Ethiopia","","","",""
"PCV",3,2010,"ETH","Ethiopia","","","",""
"PCV",4,2010,"ETH","Ethiopia","","","",""
"PCV",0,2011,"ETH","Ethiopia","","","",""
"PCV",1,2011,"ETH","Ethiopia","","","",""
"PCV",2,2011,"ETH","Ethiopia","","","",""
"PCV",3,2011,"ETH","Ethiopia","","","",""
"PCV",4,2011,"ETH","Ethiopia","","","",""
"PCV",0,2012,"ETH","Ethiopia","","","",""
"PCV",1,2012,"ETH","Ethiopia","","","",""
"PCV",2,2012,"ETH","Ethiopia","","","",""
"PCV",3,2012,"ETH","Ethiopia","","","",""
"PCV",4,2012,"ETH","Ethiopia","","","",""
"PCV",0,2013,"ETH","Ethiopia","","","",""
"PCV",1,2013,"ETH","Ethiopia","","","",""
"PCV",2,2013,"ETH","Ethiopia","","","",""
"PCV",3,2013,"ETH","Ethiopia","","","",""
"PCV",4,2013,"ETH","Ethiopia","","","",""
"PCV",0,2014,"ETH","Ethiopia","","","",""
"PCV",1,2014,"ETH","Ethiopia","","","",""
"PCV",2,2014,"ETH","Ethiopia","","","",""
"PCV",3,2014,"ETH","Ethiopia","","","",""
"PCV",4,2014,"ETH","Ethiopia","","","",""
"PCV",0,2015,"ETH","Ethiopia","","","",""
"PCV",1,2015,"ETH","Ethiopia","","","",""
"PCV",2,2015,"ETH","Ethiopia","","","",""
"PCV",3,2015,"ETH","Ethiopia","","","",""
"PCV",4,2015,"ETH","Ethiopia","","","",""
"PCV",0,2016,"ETH","Ethiopia","","","",""
"PCV",1,2016,"ETH","Ethiopia","","","",""
"PCV",2,2016,"ETH","Ethiopia","","","",""
"PCV",3,2016,"ETH","Ethiopia","","","",""
"PCV",4,2016,"ETH","Ethiopia","","","",""
"PCV",0,2017,"ETH","Ethiopia","","","",""
"PCV",1,2017,"ETH","Ethiopia","","","",""
"PCV",2,2017,"ETH","Ethiopia","","","",""
"PCV",3,2017,"ETH","Ethiopia","","","",""
"PCV",4,2017,"ETH","Ethiopia","","","",""
"PCV",0,2018,"ETH","Ethiopia","","","",""
"PCV",1,2018,"ETH","Ethiopia","","","",""
"PCV",2,2018,"ETH","Ethiopia","","","",""
"PCV",3,2018,"ETH","Ethiopia","","","",""
"PCV",4,2018,"ETH","Ethiopia","","","",""
"PCV",0,2019,"ETH","Ethiopia","","","",""
"PCV",1,2019,"ETH","Ethiopia","","","",""
"PCV",2,2019,"ETH","Ethiopia","","","",""
"PCV",3,2019,"ETH","Ethiopia","","","",""
"PCV",4,2019,"ETH","Ethiopia","","","",""
"PCV",0,2020,"ETH","Ethiopia","","","",""
"PCV",1,2020,"ETH","Ethiopia","","","",""
"PCV",2,2020,"ETH","Ethiopia","","","",""
"PCV",3,2020,"ETH","Ethiopia","","","",""
"PCV",4,2020,"ETH","Ethiopia","","","",""
"PCV",0,2021,"ETH","Ethiopia","","","",""
"PCV",1,2021,"ETH","Ethiopia","","","",""
"PCV",2,2021,"ETH","Ethiopia","","","",""
"PCV",3,2021,"ETH","Ethiopia","","","",""
"PCV",4,2021,"ETH","Ethiopia","","","",""
"PCV",0,2022,"ETH","Ethiopia","","","",""
"PCV",1,2022,"ETH","Ethiopia","","","",""
"PCV",2,2022,"ETH","Ethiopia","","","",""
"PCV",3,2022,"ETH","Ethiopia","","","",""
"PCV",4,2022,"ETH","Ethiopia","","","",""
"PCV",0,2023,"ETH","Ethiopia","","","",""
"PCV",1,2023,"ETH","Ethiopia","","","",""
"PCV",2,2023,"ETH","Ethiopia","","","",""
"PCV",3,2023,"ETH","Ethiopia","","","",""
"PCV",4,2023,"ETH","Ethiopia","","","",""
"PCV",0,2024,"ETH","Ethiopia","","","",""
"PCV",1,2024,"ETH","Ethiopia","","","",""
"PCV",2,2024,"ETH","Ethiopia","","","",""
"PCV",3,2024,"ETH","Ethiopia","","","",""
"PCV",4,2024,"ETH","Ethiopia","","","",""
"PCV",0,2025,"ETH","Ethiopia","","","",""
"PCV",1,2025,"ETH","Ethiopia","","","",""
"PCV",2,2025,"ETH","Ethiopia","","","",""
"PCV",3,2025,"ETH","Ethiopia","","","",""
"PCV",4,2025,"ETH","Ethiopia","","","",""
"PCV",0,2026,"ETH","Ethiopia","","","",""
"PCV",1,2026,"ETH","Ethiopia","","","",""
"PCV",2,2026,"ETH","Ethiopia","","","",""
"PCV",3,2026,"ETH","Ethiopia","","","",""
"PCV",4,2026,"ETH","Ethiopia","","","",""
"PCV",0,2027,"ETH","Ethiopia","","","",""
"PCV",1,2027,"ETH","Ethiopia","","","",""
"PCV",2,2027,"ETH","Ethiopia","","","",""
"PCV",3,2027,"ETH","Ethiopia","","","",""
"PCV",4,2027,"ETH","Ethiopia","","","",""
"PCV",0,2028,"ETH","Ethiopia","","","",""
"PCV",1,2028,"ETH","Ethiopia","","","",""
"PCV",2,2028,"ETH","Ethiopia","","","",""
"PCV",3,2028,"ETH","Ethiopia","","","",""
"PCV",4,2028,"ETH","Ethiopia","","","",""
"PCV",0,2029,"ETH","Ethiopia","","","",""
"PCV",1,2029,"ETH","Ethiopia","","","",""
"PCV",2,2029,"ETH","Ethiopia","","","",""
"PCV",3,2029,"ETH","Ethiopia","","","",""
"PCV",4,2029,"ETH","Ethiopia","","","",""
"PCV",0,2030,"ETH","Ethiopia","","","",""
"PCV",1,2030,"ETH","Ethiopia","","","",""
"PCV",2,2030,"ETH","Ethiopia","","","",""
"PCV",3,2030,"ETH","Ethiopia","","","",""
"PCV",4,2030,"ETH","Ethiopia","","","",""
"PCV",1,2031,"ETH","Ethiopia","","","",""
"PCV",2,2031,"ETH","Ethiopia","","","",""
"PCV",3,2031,"ETH","Ethiopia","","","",""
"PCV",4,2031,"ETH","Ethiopia","","","",""
"PCV",2,2032,"ETH","Ethiopia","","","",""
"PCV",3,2032,"ETH","Ethiopia","","","",""
"PCV",4,2032,"ETH","Ethiopia","","","",""
"PCV",3,2033,"ETH","Ethiopia","","","",""
"PCV",4,2033,"ETH","Ethiopia","","","",""
"PCV",4,2034,"ETH","Ethiopia","","","",""
"PCV",0,2000,"FJI","Fiji","","","",""
"PCV",1,2000,"FJI","Fiji","","","",""
"PCV",2,2000,"FJI","Fiji","","","",""
"PCV",3,2000,"FJI","Fiji","","","",""
"PCV",4,2000,"FJI","Fiji","","","",""
"PCV",0,2001,"FJI","Fiji","","","",""
"PCV",1,2001,"FJI","Fiji","","","",""
"PCV",2,2001,"FJI","Fiji","","","",""
"PCV",3,2001,"FJI","Fiji","","","",""
"PCV",4,2001,"FJI","Fiji","","","",""
"PCV",0,2002,"FJI","Fiji","","","",""
"PCV",1,2002,"FJI","Fiji","","","",""
"PCV",2,2002,"FJI","Fiji","","","",""
"PCV",3,2002,"FJI","Fiji","","","",""
"PCV",4,2002,"FJI","Fiji","","","",""
"PCV",0,2003,"FJI","Fiji","","","",""
"PCV",1,2003,"FJI","Fiji","","","",""
"PCV",2,2003,"FJI","Fiji","","","",""
"PCV",3,2003,"FJI","Fiji","","","",""
"PCV",4,2003,"FJI","Fiji","","","",""
"PCV",0,2004,"FJI","Fiji","","","",""
"PCV",1,2004,"FJI","Fiji","","","",""
"PCV",2,2004,"FJI","Fiji","","","",""
"PCV",3,2004,"FJI","Fiji","","","",""
"PCV",4,2004,"FJI","Fiji","","","",""
"PCV",0,2005,"FJI","Fiji","","","",""
"PCV",1,2005,"FJI","Fiji","","","",""
"PCV",2,2005,"FJI","Fiji","","","",""
"PCV",3,2005,"FJI","Fiji","","","",""
"PCV",4,2005,"FJI","Fiji","","","",""
"PCV",0,2006,"FJI","Fiji","","","",""
"PCV",1,2006,"FJI","Fiji","","","",""
"PCV",2,2006,"FJI","Fiji","","","",""
"PCV",3,2006,"FJI","Fiji","","","",""
"PCV",4,2006,"FJI","Fiji","","","",""
"PCV",0,2007,"FJI","Fiji","","","",""
"PCV",1,2007,"FJI","Fiji","","","",""
"PCV",2,2007,"FJI","Fiji","","","",""
"PCV",3,2007,"FJI","Fiji","","","",""
"PCV",4,2007,"FJI","Fiji","","","",""
"PCV",0,2008,"FJI","Fiji","","","",""
"PCV",1,2008,"FJI","Fiji","","","",""
"PCV",2,2008,"FJI","Fiji","","","",""
"PCV",3,2008,"FJI","Fiji","","","",""
"PCV",4,2008,"FJI","Fiji","","","",""
"PCV",0,2009,"FJI","Fiji","","","",""
"PCV",1,2009,"FJI","Fiji","","","",""
"PCV",2,2009,"FJI","Fiji","","","",""
"PCV",3,2009,"FJI","Fiji","","","",""
"PCV",4,2009,"FJI","Fiji","","","",""
"PCV",0,2010,"FJI","Fiji","","","",""
"PCV",1,2010,"FJI","Fiji","","","",""
"PCV",2,2010,"FJI","Fiji","","","",""
"PCV",3,2010,"FJI","Fiji","","","",""
"PCV",4,2010,"FJI","Fiji","","","",""
"PCV",0,2011,"FJI","Fiji","","","",""
"PCV",1,2011,"FJI","Fiji","","","",""
"PCV",2,2011,"FJI","Fiji","","","",""
"PCV",3,2011,"FJI","Fiji","","","",""
"PCV",4,2011,"FJI","Fiji","","","",""
"PCV",0,2012,"FJI","Fiji","","","",""
"PCV",1,2012,"FJI","Fiji","","","",""
"PCV",2,2012,"FJI","Fiji","","","",""
"PCV",3,2012,"FJI","Fiji","","","",""
"PCV",4,2012,"FJI","Fiji","","","",""
"PCV",0,2013,"FJI","Fiji","","","",""
"PCV",1,2013,"FJI","Fiji","","","",""
"PCV",2,2013,"FJI","Fiji","","","",""
"PCV",3,2013,"FJI","Fiji","","","",""
"PCV",4,2013,"FJI","Fiji","","","",""
"PCV",0,2014,"FJI","Fiji","","","",""
"PCV",1,2014,"FJI","Fiji","","","",""
"PCV",2,2014,"FJI","Fiji","","","",""
"PCV",3,2014,"FJI","Fiji","","","",""
"PCV",4,2014,"FJI","Fiji","","","",""
"PCV",0,2015,"FJI","Fiji","","","",""
"PCV",1,2015,"FJI","Fiji","","","",""
"PCV",2,2015,"FJI","Fiji","","","",""
"PCV",3,2015,"FJI","Fiji","","","",""
"PCV",4,2015,"FJI","Fiji","","","",""
"PCV",0,2016,"FJI","Fiji","","","",""
"PCV",1,2016,"FJI","Fiji","","","",""
"PCV",2,2016,"FJI","Fiji","","","",""
"PCV",3,2016,"FJI","Fiji","","","",""
"PCV",4,2016,"FJI","Fiji","","","",""
"PCV",0,2017,"FJI","Fiji","","","",""
"PCV",1,2017,"FJI","Fiji","","","",""
"PCV",2,2017,"FJI","Fiji","","","",""
"PCV",3,2017,"FJI","Fiji","","","",""
"PCV",4,2017,"FJI","Fiji","","","",""
"PCV",0,2018,"FJI","Fiji","","","",""
"PCV",1,2018,"FJI","Fiji","","","",""
"PCV",2,2018,"FJI","Fiji","","","",""
"PCV",3,2018,"FJI","Fiji","","","",""
"PCV",4,2018,"FJI","Fiji","","","",""
"PCV",0,2019,"FJI","Fiji","","","",""
"PCV",1,2019,"FJI","Fiji","","","",""
"PCV",2,2019,"FJI","Fiji","","","",""
"PCV",3,2019,"FJI","Fiji","","","",""
"PCV",4,2019,"FJI","Fiji","","","",""
"PCV",0,2020,"FJI","Fiji","","","",""
"PCV",1,2020,"FJI","Fiji","","","",""
"PCV",2,2020,"FJI","Fiji","","","",""
"PCV",3,2020,"FJI","Fiji","","","",""
"PCV",4,2020,"FJI","Fiji","","","",""
"PCV",0,2021,"FJI","Fiji","","","",""
"PCV",1,2021,"FJI","Fiji","","","",""
"PCV",2,2021,"FJI","Fiji","","","",""
"PCV",3,2021,"FJI","Fiji","","","",""
"PCV",4,2021,"FJI","Fiji","","","",""
"PCV",0,2022,"FJI","Fiji","","","",""
"PCV",1,2022,"FJI","Fiji","","","",""
"PCV",2,2022,"FJI","Fiji","","","",""
"PCV",3,2022,"FJI","Fiji","","","",""
"PCV",4,2022,"FJI","Fiji","","","",""
"PCV",0,2023,"FJI","Fiji","","","",""
"PCV",1,2023,"FJI","Fiji","","","",""
"PCV",2,2023,"FJI","Fiji","","","",""
"PCV",3,2023,"FJI","Fiji","","","",""
"PCV",4,2023,"FJI","Fiji","","","",""
"PCV",0,2024,"FJI","Fiji","","","",""
"PCV",1,2024,"FJI","Fiji","","","",""
"PCV",2,2024,"FJI","Fiji","","","",""
"PCV",3,2024,"FJI","Fiji","","","",""
"PCV",4,2024,"FJI","Fiji","","","",""
"PCV",0,2025,"FJI","Fiji","","","",""
"PCV",1,2025,"FJI","Fiji","","","",""
"PCV",2,2025,"FJI","Fiji","","","",""
"PCV",3,2025,"FJI","Fiji","","","",""
"PCV",4,2025,"FJI","Fiji","","","",""
"PCV",0,2026,"FJI","Fiji","","","",""
"PCV",1,2026,"FJI","Fiji","","","",""
"PCV",2,2026,"FJI","Fiji","","","",""
"PCV",3,2026,"FJI","Fiji","","","",""
"PCV",4,2026,"FJI","Fiji","","","",""
"PCV",0,2027,"FJI","Fiji","","","",""
"PCV",1,2027,"FJI","Fiji","","","",""
"PCV",2,2027,"FJI","Fiji","","","",""
"PCV",3,2027,"FJI","Fiji","","","",""
"PCV",4,2027,"FJI","Fiji","","","",""
"PCV",0,2028,"FJI","Fiji","","","",""
"PCV",1,2028,"FJI","Fiji","","","",""
"PCV",2,2028,"FJI","Fiji","","","",""
"PCV",3,2028,"FJI","Fiji","","","",""
"PCV",4,2028,"FJI","Fiji","","","",""
"PCV",0,2029,"FJI","Fiji","","","",""
"PCV",1,2029,"FJI","Fiji","","","",""
"PCV",2,2029,"FJI","Fiji","","","",""
"PCV",3,2029,"FJI","Fiji","","","",""
"PCV",4,2029,"FJI","Fiji","","","",""
"PCV",0,2030,"FJI","Fiji","","","",""
"PCV",1,2030,"FJI","Fiji","","","",""
"PCV",2,2030,"FJI","Fiji","","","",""
"PCV",3,2030,"FJI","Fiji","","","",""
"PCV",4,2030,"FJI","Fiji","","","",""
"PCV",1,2031,"FJI","Fiji","","","",""
"PCV",2,2031,"FJI","Fiji","","","",""
"PCV",3,2031,"FJI","Fiji","","","",""
"PCV",4,2031,"FJI","Fiji","","","",""
"PCV",2,2032,"FJI","Fiji","","","",""
"PCV",3,2032,"FJI","Fiji","","","",""
"PCV",4,2032,"FJI","Fiji","","","",""
"PCV",3,2033,"FJI","Fiji","","","",""
"PCV",4,2033,"FJI","Fiji","","","",""
"PCV",4,2034,"FJI","Fiji","","","",""
"PCV",0,2000,"GMB","Gambia","","","",""
"PCV",1,2000,"GMB","Gambia","","","",""
"PCV",2,2000,"GMB","Gambia","","","",""
"PCV",3,2000,"GMB","Gambia","","","",""
"PCV",4,2000,"GMB","Gambia","","","",""
"PCV",0,2001,"GMB","Gambia","","","",""
"PCV",1,2001,"GMB","Gambia","","","",""
"PCV",2,2001,"GMB","Gambia","","","",""
"PCV",3,2001,"GMB","Gambia","","","",""
"PCV",4,2001,"GMB","Gambia","","","",""
"PCV",0,2002,"GMB","Gambia","","","",""
"PCV",1,2002,"GMB","Gambia","","","",""
"PCV",2,2002,"GMB","Gambia","","","",""
"PCV",3,2002,"GMB","Gambia","","","",""
"PCV",4,2002,"GMB","Gambia","","","",""
"PCV",0,2003,"GMB","Gambia","","","",""
"PCV",1,2003,"GMB","Gambia","","","",""
"PCV",2,2003,"GMB","Gambia","","","",""
"PCV",3,2003,"GMB","Gambia","","","",""
"PCV",4,2003,"GMB","Gambia","","","",""
"PCV",0,2004,"GMB","Gambia","","","",""
"PCV",1,2004,"GMB","Gambia","","","",""
"PCV",2,2004,"GMB","Gambia","","","",""
"PCV",3,2004,"GMB","Gambia","","","",""
"PCV",4,2004,"GMB","Gambia","","","",""
"PCV",0,2005,"GMB","Gambia","","","",""
"PCV",1,2005,"GMB","Gambia","","","",""
"PCV",2,2005,"GMB","Gambia","","","",""
"PCV",3,2005,"GMB","Gambia","","","",""
"PCV",4,2005,"GMB","Gambia","","","",""
"PCV",0,2006,"GMB","Gambia","","","",""
"PCV",1,2006,"GMB","Gambia","","","",""
"PCV",2,2006,"GMB","Gambia","","","",""
"PCV",3,2006,"GMB","Gambia","","","",""
"PCV",4,2006,"GMB","Gambia","","","",""
"PCV",0,2007,"GMB","Gambia","","","",""
"PCV",1,2007,"GMB","Gambia","","","",""
"PCV",2,2007,"GMB","Gambia","","","",""
"PCV",3,2007,"GMB","Gambia","","","",""
"PCV",4,2007,"GMB","Gambia","","","",""
"PCV",0,2008,"GMB","Gambia","","","",""
"PCV",1,2008,"GMB","Gambia","","","",""
"PCV",2,2008,"GMB","Gambia","","","",""
"PCV",3,2008,"GMB","Gambia","","","",""
"PCV",4,2008,"GMB","Gambia","","","",""
"PCV",0,2009,"GMB","Gambia","","","",""
"PCV",1,2009,"GMB","Gambia","","","",""
"PCV",2,2009,"GMB","Gambia","","","",""
"PCV",3,2009,"GMB","Gambia","","","",""
"PCV",4,2009,"GMB","Gambia","","","",""
"PCV",0,2010,"GMB","Gambia","","","",""
"PCV",1,2010,"GMB","Gambia","","","",""
"PCV",2,2010,"GMB","Gambia","","","",""
"PCV",3,2010,"GMB","Gambia","","","",""
"PCV",4,2010,"GMB","Gambia","","","",""
"PCV",0,2011,"GMB","Gambia","","","",""
"PCV",1,2011,"GMB","Gambia","","","",""
"PCV",2,2011,"GMB","Gambia","","","",""
"PCV",3,2011,"GMB","Gambia","","","",""
"PCV",4,2011,"GMB","Gambia","","","",""
"PCV",0,2012,"GMB","Gambia","","","",""
"PCV",1,2012,"GMB","Gambia","","","",""
"PCV",2,2012,"GMB","Gambia","","","",""
"PCV",3,2012,"GMB","Gambia","","","",""
"PCV",4,2012,"GMB","Gambia","","","",""
"PCV",0,2013,"GMB","Gambia","","","",""
"PCV",1,2013,"GMB","Gambia","","","",""
"PCV",2,2013,"GMB","Gambia","","","",""
"PCV",3,2013,"GMB","Gambia","","","",""
"PCV",4,2013,"GMB","Gambia","","","",""
"PCV",0,2014,"GMB","Gambia","","","",""
"PCV",1,2014,"GMB","Gambia","","","",""
"PCV",2,2014,"GMB","Gambia","","","",""
"PCV",3,2014,"GMB","Gambia","","","",""
"PCV",4,2014,"GMB","Gambia","","","",""
"PCV",0,2015,"GMB","Gambia","","","",""
"PCV",1,2015,"GMB","Gambia","","","",""
"PCV",2,2015,"GMB","Gambia","","","",""
"PCV",3,2015,"GMB","Gambia","","","",""
"PCV",4,2015,"GMB","Gambia","","","",""
"PCV",0,2016,"GMB","Gambia","","","",""
"PCV",1,2016,"GMB","Gambia","","","",""
"PCV",2,2016,"GMB","Gambia","","","",""
"PCV",3,2016,"GMB","Gambia","","","",""
"PCV",4,2016,"GMB","Gambia","","","",""
"PCV",0,2017,"GMB","Gambia","","","",""
"PCV",1,2017,"GMB","Gambia","","","",""
"PCV",2,2017,"GMB","Gambia","","","",""
"PCV",3,2017,"GMB","Gambia","","","",""
"PCV",4,2017,"GMB","Gambia","","","",""
"PCV",0,2018,"GMB","Gambia","","","",""
"PCV",1,2018,"GMB","Gambia","","","",""
"PCV",2,2018,"GMB","Gambia","","","",""
"PCV",3,2018,"GMB","Gambia","","","",""
"PCV",4,2018,"GMB","Gambia","","","",""
"PCV",0,2019,"GMB","Gambia","","","",""
"PCV",1,2019,"GMB","Gambia","","","",""
"PCV",2,2019,"GMB","Gambia","","","",""
"PCV",3,2019,"GMB","Gambia","","","",""
"PCV",4,2019,"GMB","Gambia","","","",""
"PCV",0,2020,"GMB","Gambia","","","",""
"PCV",1,2020,"GMB","Gambia","","","",""
"PCV",2,2020,"GMB","Gambia","","","",""
"PCV",3,2020,"GMB","Gambia","","","",""
"PCV",4,2020,"GMB","Gambia","","","",""
"PCV",0,2021,"GMB","Gambia","","","",""
"PCV",1,2021,"GMB","Gambia","","","",""
"PCV",2,2021,"GMB","Gambia","","","",""
"PCV",3,2021,"GMB","Gambia","","","",""
"PCV",4,2021,"GMB","Gambia","","","",""
"PCV",0,2022,"GMB","Gambia","","","",""
"PCV",1,2022,"GMB","Gambia","","","",""
"PCV",2,2022,"GMB","Gambia","","","",""
"PCV",3,2022,"GMB","Gambia","","","",""
"PCV",4,2022,"GMB","Gambia","","","",""
"PCV",0,2023,"GMB","Gambia","","","",""
"PCV",1,2023,"GMB","Gambia","","","",""
"PCV",2,2023,"GMB","Gambia","","","",""
"PCV",3,2023,"GMB","Gambia","","","",""
"PCV",4,2023,"GMB","Gambia","","","",""
"PCV",0,2024,"GMB","Gambia","","","",""
"PCV",1,2024,"GMB","Gambia","","","",""
