"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",3,2023,"BFA","Burkina Faso","","","",""
"Rota",4,2023,"BFA","Burkina Faso","","","",""
"Rota",0,2024,"BFA","Burkina Faso","","","",""
"Rota",1,2024,"BFA","Burkina Faso","","","",""
"Rota",2,2024,"BFA","Burkina Faso","","","",""
"Rota",3,2024,"BFA","Burkina Faso","","","",""
"Rota",4,2024,"BFA","Burkina Faso","","","",""
"Rota",0,2025,"BFA","Burkina Faso","","","",""
"Rota",1,2025,"BFA","Burkina Faso","","","",""
"Rota",2,2025,"BFA","Burkina Faso","","","",""
"Rota",3,2025,"BFA","Burkina Faso","","","",""
"Rota",4,2025,"BFA","Burkina Faso","","","",""
"Rota",0,2026,"BFA","Burkina Faso","","","",""
"Rota",1,2026,"BFA","Burkina Faso","","","",""
"Rota",2,2026,"BFA","Burkina Faso","","","",""
"Rota",3,2026,"BFA","Burkina Faso","","","",""
"Rota",4,2026,"BFA","Burkina Faso","","","",""
"Rota",0,2027,"BFA","Burkina Faso","","","",""
"Rota",1,2027,"BFA","Burkina Faso","","","",""
"Rota",2,2027,"BFA","Burkina Faso","","","",""
"Rota",3,2027,"BFA","Burkina Faso","","","",""
"Rota",4,2027,"BFA","Burkina Faso","","","",""
"Rota",0,2028,"BFA","Burkina Faso","","","",""
"Rota",1,2028,"BFA","Burkina Faso","","","",""
"Rota",2,2028,"BFA","Burkina Faso","","","",""
"Rota",3,2028,"BFA","Burkina Faso","","","",""
"Rota",4,2028,"BFA","Burkina Faso","","","",""
"Rota",0,2029,"BFA","Burkina Faso","","","",""
"Rota",1,2029,"BFA","Burkina Faso","","","",""
"Rota",2,2029,"BFA","Burkina Faso","","","",""
"Rota",3,2029,"BFA","Burkina Faso","","","",""
"Rota",4,2029,"BFA","Burkina Faso","","","",""
"Rota",0,2030,"BFA","Burkina Faso","","","",""
"Rota",1,2030,"BFA","Burkina Faso","","","",""
"Rota",2,2030,"BFA","Burkina Faso","","","",""
"Rota",3,2030,"BFA","Burkina Faso","","","",""
"Rota",4,2030,"BFA","Burkina Faso","","","",""
"Rota",1,2031,"BFA","Burkina Faso","","","",""
"Rota",2,2031,"BFA","Burkina Faso","","","",""
"Rota",3,2031,"BFA","Burkina Faso","","","",""
"Rota",4,2031,"BFA","Burkina Faso","","","",""
"Rota",2,2032,"BFA","Burkina Faso","","","",""
"Rota",3,2032,"BFA","Burkina Faso","","","",""
"Rota",4,2032,"BFA","Burkina Faso","","","",""
"Rota",3,2033,"BFA","Burkina Faso","","","",""
"Rota",4,2033,"BFA","Burkina Faso","","","",""
"Rota",4,2034,"BFA","Burkina Faso","","","",""
"Rota",0,2000,"BDI","Burundi","","","",""
"Rota",1,2000,"BDI","Burundi","","","",""
"Rota",2,2000,"BDI","Burundi","","","",""
"Rota",3,2000,"BDI","Burundi","","","",""
"Rota",4,2000,"BDI","Burundi","","","",""
"Rota",0,2001,"BDI","Burundi","","","",""
"Rota",1,2001,"BDI","Burundi","","","",""
"Rota",2,2001,"BDI","Burundi","","","",""
"Rota",3,2001,"BDI","Burundi","","","",""
"Rota",4,2001,"BDI","Burundi","","","",""
"Rota",0,2002,"BDI","Burundi","","","",""
"Rota",1,2002,"BDI","Burundi","","","",""
"Rota",2,2002,"BDI","Burundi","","","",""
"Rota",3,2002,"BDI","Burundi","","","",""
"Rota",4,2002,"BDI","Burundi","","","",""
"Rota",0,2003,"BDI","Burundi","","","",""
"Rota",1,2003,"BDI","Burundi","","","",""
"Rota",2,2003,"BDI","Burundi","","","",""
"Rota",3,2003,"BDI","Burundi","","","",""
"Rota",4,2003,"BDI","Burundi","","","",""
"Rota",0,2004,"BDI","Burundi","","","",""
"Rota",1,2004,"BDI","Burundi","","","",""
"Rota",2,2004,"BDI","Burundi","","","",""
"Rota",3,2004,"BDI","Burundi","","","",""
"Rota",4,2004,"BDI","Burundi","","","",""
"Rota",0,2005,"BDI","Burundi","","","",""
"Rota",1,2005,"BDI","Burundi","","","",""
"Rota",2,2005,"BDI","Burundi","","","",""
"Rota",3,2005,"BDI","Burundi","","","",""
"Rota",4,2005,"BDI","Burundi","","","",""
"Rota",0,2006,"BDI","Burundi","","","",""
"Rota",1,2006,"BDI","Burundi","","","",""
"Rota",2,2006,"BDI","Burundi","","","",""
"Rota",3,2006,"BDI","Burundi","","","",""
"Rota",4,2006,"BDI","Burundi","","","",""
"Rota",0,2007,"BDI","Burundi","","","",""
"Rota",1,2007,"BDI","Burundi","","","",""
"Rota",2,2007,"BDI","Burundi","","","",""
"Rota",3,2007,"BDI","Burundi","","","",""
"Rota",4,2007,"BDI","Burundi","","","",""
"Rota",0,2008,"BDI","Burundi","","","",""
"Rota",1,2008,"BDI","Burundi","","","",""
"Rota",2,2008,"BDI","Burundi","","","",""
"Rota",3,2008,"BDI","Burundi","","","",""
"Rota",4,2008,"BDI","Burundi","","","",""
"Rota",0,2009,"BDI","Burundi","","","",""
"Rota",1,2009,"BDI","Burundi","","","",""
"Rota",2,2009,"BDI","Burundi","","","",""
"Rota",3,2009,"BDI","Burundi","","","",""
"Rota",4,2009,"BDI","Burundi","","","",""
"Rota",0,2010,"BDI","Burundi","","","",""
"Rota",1,2010,"BDI","Burundi","","","",""
"Rota",2,2010,"BDI","Burundi","","","",""
"Rota",3,2010,"BDI","Burundi","","","",""
"Rota",4,2010,"BDI","Burundi","","","",""
"Rota",0,2011,"BDI","Burundi","","","",""
"Rota",1,2011,"BDI","Burundi","","","",""
"Rota",2,2011,"BDI","Burundi","","","",""
"Rota",3,2011,"BDI","Burundi","","","",""
"Rota",4,2011,"BDI","Burundi","","","",""
"Rota",0,2012,"BDI","Burundi","","","",""
"Rota",1,2012,"BDI","Burundi","","","",""
"Rota",2,2012,"BDI","Burundi","","","",""
"Rota",3,2012,"BDI","Burundi","","","",""
"Rota",4,2012,"BDI","Burundi","","","",""
"Rota",0,2013,"BDI","Burundi","","","",""
"Rota",1,2013,"BDI","Burundi","","","",""
"Rota",2,2013,"BDI","Burundi","","","",""
"Rota",3,2013,"BDI","Burundi","","","",""
"Rota",4,2013,"BDI","Burundi","","","",""
"Rota",0,2014,"BDI","Burundi","","","",""
"Rota",1,2014,"BDI","Burundi","","","",""
"Rota",2,2014,"BDI","Burundi","","","",""
"Rota",3,2014,"BDI","Burundi","","","",""
"Rota",4,2014,"BDI","Burundi","","","",""
"Rota",0,2015,"BDI","Burundi","","","",""
"Rota",1,2015,"BDI","Burundi","","","",""
"Rota",2,2015,"BDI","Burundi","","","",""
"Rota",3,2015,"BDI","Burundi","","","",""
"Rota",4,2015,"BDI","Burundi","","","",""
"Rota",0,2016,"BDI","Burundi","","","",""
"Rota",1,2016,"BDI","Burundi","","","",""
"Rota",2,2016,"BDI","Burundi","","","",""
"Rota",3,2016,"BDI","Burundi","","","",""
"Rota",4,2016,"BDI","Burundi","","","",""
"Rota",0,2017,"BDI","Burundi","","","",""
"Rota",1,2017,"BDI","Burundi","","","",""
"Rota",2,2017,"BDI","Burundi","","","",""
"Rota",3,2017,"BDI","Burundi","","","",""
"Rota",4,2017,"BDI","Burundi","","","",""
"Rota",0,2018,"BDI","Burundi","","","",""
"Rota",1,2018,"BDI","Burundi","","","",""
"Rota",2,2018,"BDI","Burundi","","","",""
"Rota",3,2018,"BDI","Burundi","","","",""
"Rota",4,2018,"BDI","Burundi","","","",""
"Rota",0,2019,"BDI","Burundi","","","",""
"Rota",1,2019,"BDI","Burundi","","","",""
"Rota",2,2019,"BDI","Burundi","","","",""
"Rota",3,2019,"BDI","Burundi","","","",""
"Rota",4,2019,"BDI","Burundi","","","",""
"Rota",0,2020,"BDI","Burundi","","","",""
"Rota",1,2020,"BDI","Burundi","","","",""
"Rota",2,2020,"BDI","Burundi","","","",""
"Rota",3,2020,"BDI","Burundi","","","",""
"Rota",4,2020,"BDI","Burundi","","","",""
"Rota",0,2021,"BDI","Burundi","","","",""
"Rota",1,2021,"BDI","Burundi","","","",""
"Rota",2,2021,"BDI","Burundi","","","",""
"Rota",3,2021,"BDI","Burundi","","","",""
"Rota",4,2021,"BDI","Burundi","","","",""
"Rota",0,2022,"BDI","Burundi","","","",""
"Rota",1,2022,"BDI","Burundi","","","",""
"Rota",2,2022,"BDI","Burundi","","","",""
"Rota",3,2022,"BDI","Burundi","","","",""
"Rota",4,2022,"BDI","Burundi","","","",""
"Rota",0,2023,"BDI","Burundi","","","",""
"Rota",1,2023,"BDI","Burundi","","","",""
"Rota",2,2023,"BDI","Burundi","","","",""
"Rota",3,2023,"BDI","Burundi","","","",""
"Rota",4,2023,"BDI","Burundi","","","",""
"Rota",0,2024,"BDI","Burundi","","","",""
"Rota",1,2024,"BDI","Burundi","","","",""
"Rota",2,2024,"BDI","Burundi","","","",""
"Rota",3,2024,"BDI","Burundi","","","",""
"Rota",4,2024,"BDI","Burundi","","","",""
"Rota",0,2025,"BDI","Burundi","","","",""
"Rota",1,2025,"BDI","Burundi","","","",""
"Rota",2,2025,"BDI","Burundi","","","",""
"Rota",3,2025,"BDI","Burundi","","","",""
"Rota",4,2025,"BDI","Burundi","","","",""
"Rota",0,2026,"BDI","Burundi","","","",""
"Rota",1,2026,"BDI","Burundi","","","",""
"Rota",2,2026,"BDI","Burundi","","","",""
"Rota",3,2026,"BDI","Burundi","","","",""
"Rota",4,2026,"BDI","Burundi","","","",""
"Rota",0,2027,"BDI","Burundi","","","",""
"Rota",1,2027,"BDI","Burundi","","","",""
"Rota",2,2027,"BDI","Burundi","","","",""
"Rota",3,2027,"BDI","Burundi","","","",""
"Rota",4,2027,"BDI","Burundi","","","",""
"Rota",0,2028,"BDI","Burundi","","","",""
"Rota",1,2028,"BDI","Burundi","","","",""
"Rota",2,2028,"BDI","Burundi","","","",""
"Rota",3,2028,"BDI","Burundi","","","",""
"Rota",4,2028,"BDI","Burundi","","","",""
"Rota",0,2029,"BDI","Burundi","","","",""
"Rota",1,2029,"BDI","Burundi","","","",""
"Rota",2,2029,"BDI","Burundi","","","",""
"Rota",3,2029,"BDI","Burundi","","","",""
"Rota",4,2029,"BDI","Burundi","","","",""
"Rota",0,2030,"BDI","Burundi","","","",""
"Rota",1,2030,"BDI","Burundi","","","",""
"Rota",2,2030,"BDI","Burundi","","","",""
"Rota",3,2030,"BDI","Burundi","","","",""
"Rota",4,2030,"BDI","Burundi","","","",""
"Rota",1,2031,"BDI","Burundi","","","",""
"Rota",2,2031,"BDI","Burundi","","","",""
"Rota",3,2031,"BDI","Burundi","","","",""
"Rota",4,2031,"BDI","Burundi","","","",""
"Rota",2,2032,"BDI","Burundi","","","",""
"Rota",3,2032,"BDI","Burundi","","","",""
"Rota",4,2032,"BDI","Burundi","","","",""
"Rota",3,2033,"BDI","Burundi","","","",""
"Rota",4,2033,"BDI","Burundi","","","",""
"Rota",4,2034,"BDI","Burundi","","","",""
"Rota",0,2000,"KHM","Cambodia","","","",""
"Rota",1,2000,"KHM","Cambodia","","","",""
"Rota",2,2000,"KHM","Cambodia","","","",""
"Rota",3,2000,"KHM","Cambodia","","","",""
"Rota",4,2000,"KHM","Cambodia","","","",""
"Rota",0,2001,"KHM","Cambodia","","","",""
"Rota",1,2001,"KHM","Cambodia","","","",""
"Rota",2,2001,"KHM","Cambodia","","","",""
"Rota",3,2001,"KHM","Cambodia","","","",""
"Rota",4,2001,"KHM","Cambodia","","","",""
"Rota",0,2002,"KHM","Cambodia","","","",""
"Rota",1,2002,"KHM","Cambodia","","","",""
"Rota",2,2002,"KHM","Cambodia","","","",""
"Rota",3,2002,"KHM","Cambodia","","","",""
"Rota",4,2002,"KHM","Cambodia","","","",""
"Rota",0,2003,"KHM","Cambodia","","","",""
"Rota",1,2003,"KHM","Cambodia","","","",""
"Rota",2,2003,"KHM","Cambodia","","","",""
"Rota",3,2003,"KHM","Cambodia","","","",""
"Rota",4,2003,"KHM","Cambodia","","","",""
"Rota",0,2004,"KHM","Cambodia","","","",""
"Rota",1,2004,"KHM","Cambodia","","","",""
"Rota",2,2004,"KHM","Cambodia","","","",""
"Rota",3,2004,"KHM","Cambodia","","","",""
"Rota",4,2004,"KHM","Cambodia","","","",""
"Rota",0,2005,"KHM","Cambodia","","","",""
"Rota",1,2005,"KHM","Cambodia","","","",""
"Rota",2,2005,"KHM","Cambodia","","","",""
"Rota",3,2005,"KHM","Cambodia","","","",""
"Rota",4,2005,"KHM","Cambodia","","","",""
"Rota",0,2006,"KHM","Cambodia","","","",""
"Rota",1,2006,"KHM","Cambodia","","","",""
"Rota",2,2006,"KHM","Cambodia","","","",""
"Rota",3,2006,"KHM","Cambodia","","","",""
"Rota",4,2006,"KHM","Cambodia","","","",""
"Rota",0,2007,"KHM","Cambodia","","","",""
"Rota",1,2007,"KHM","Cambodia","","","",""
"Rota",2,2007,"KHM","Cambodia","","","",""
"Rota",3,2007,"KHM","Cambodia","","","",""
"Rota",4,2007,"KHM","Cambodia","","","",""
"Rota",0,2008,"KHM","Cambodia","","","",""
"Rota",1,2008,"KHM","Cambodia","","","",""
"Rota",2,2008,"KHM","Cambodia","","","",""
"Rota",3,2008,"KHM","Cambodia","","","",""
"Rota",4,2008,"KHM","Cambodia","","","",""
"Rota",0,2009,"KHM","Cambodia","","","",""
"Rota",1,2009,"KHM","Cambodia","","","",""
"Rota",2,2009,"KHM","Cambodia","","","",""
"Rota",3,2009,"KHM","Cambodia","","","",""
"Rota",4,2009,"KHM","Cambodia","","","",""
"Rota",0,2010,"KHM","Cambodia","","","",""
"Rota",1,2010,"KHM","Cambodia","","","",""
"Rota",2,2010,"KHM","Cambodia","","","",""
"Rota",3,2010,"KHM","Cambodia","","","",""
"Rota",4,2010,"KHM","Cambodia","","","",""
"Rota",0,2011,"KHM","Cambodia","","","",""
"Rota",1,2011,"KHM","Cambodia","","","",""
"Rota",2,2011,"KHM","Cambodia","","","",""
"Rota",3,2011,"KHM","Cambodia","","","",""
"Rota",4,2011,"KHM","Cambodia","","","",""
"Rota",0,2012,"KHM","Cambodia","","","",""
"Rota",1,2012,"KHM","Cambodia","","","",""
"Rota",2,2012,"KHM","Cambodia","","","",""
"Rota",3,2012,"KHM","Cambodia","","","",""
"Rota",4,2012,"KHM","Cambodia","","","",""
"Rota",0,2013,"KHM","Cambodia","","","",""
"Rota",1,2013,"KHM","Cambodia","","","",""
"Rota",2,2013,"KHM","Cambodia","","","",""
"Rota",3,2013,"KHM","Cambodia","","","",""
"Rota",4,2013,"KHM","Cambodia","","","",""
"Rota",0,2014,"KHM","Cambodia","","","",""
"Rota",1,2014,"KHM","Cambodia","","","",""
"Rota",2,2014,"KHM","Cambodia","","","",""
"Rota",3,2014,"KHM","Cambodia","","","",""
"Rota",4,2014,"KHM","Cambodia","","","",""
"Rota",0,2015,"KHM","Cambodia","","","",""
"Rota",1,2015,"KHM","Cambodia","","","",""
"Rota",2,2015,"KHM","Cambodia","","","",""
"Rota",3,2015,"KHM","Cambodia","","","",""
"Rota",4,2015,"KHM","Cambodia","","","",""
"Rota",0,2016,"KHM","Cambodia","","","",""
"Rota",1,2016,"KHM","Cambodia","","","",""
"Rota",2,2016,"KHM","Cambodia","","","",""
"Rota",3,2016,"KHM","Cambodia","","","",""
"Rota",4,2016,"KHM","Cambodia","","","",""
"Rota",0,2017,"KHM","Cambodia","","","",""
"Rota",1,2017,"KHM","Cambodia","","","",""
"Rota",2,2017,"KHM","Cambodia","","","",""
"Rota",3,2017,"KHM","Cambodia","","","",""
"Rota",4,2017,"KHM","Cambodia","","","",""
"Rota",0,2018,"KHM","Cambodia","","","",""
"Rota",1,2018,"KHM","Cambodia","","","",""
"Rota",2,2018,"KHM","Cambodia","","","",""
"Rota",3,2018,"KHM","Cambodia","","","",""
"Rota",4,2018,"KHM","Cambodia","","","",""
"Rota",0,2019,"KHM","Cambodia","","","",""
"Rota",1,2019,"KHM","Cambodia","","","",""
"Rota",2,2019,"KHM","Cambodia","","","",""
"Rota",3,2019,"KHM","Cambodia","","","",""
"Rota",4,2019,"KHM","Cambodia","","","",""
"Rota",0,2020,"KHM","Cambodia","","","",""
"Rota",1,2020,"KHM","Cambodia","","","",""
"Rota",2,2020,"KHM","Cambodia","","","",""
"Rota",3,2020,"KHM","Cambodia","","","",""
"Rota",4,2020,"KHM","Cambodia","","","",""
"Rota",0,2021,"KHM","Cambodia","","","",""
"Rota",1,2021,"KHM","Cambodia","","","",""
"Rota",2,2021,"KHM","Cambodia","","","",""
"Rota",3,2021,"KHM","Cambodia","","","",""
"Rota",4,2021,"KHM","Cambodia","","","",""
"Rota",0,2022,"KHM","Cambodia","","","",""
"Rota",1,2022,"KHM","Cambodia","","","",""
"Rota",2,2022,"KHM","Cambodia","","","",""
"Rota",3,2022,"KHM","Cambodia","","","",""
"Rota",4,2022,"KHM","Cambodia","","","",""
"Rota",0,2023,"KHM","Cambodia","","","",""
"Rota",1,2023,"KHM","Cambodia","","","",""
"Rota",2,2023,"KHM","Cambodia","","","",""
"Rota",3,2023,"KHM","Cambodia","","","",""
"Rota",4,2023,"KHM","Cambodia","","","",""
"Rota",0,2024,"KHM","Cambodia","","","",""
"Rota",1,2024,"KHM","Cambodia","","","",""
"Rota",2,2024,"KHM","Cambodia","","","",""
"Rota",3,2024,"KHM","Cambodia","","","",""
"Rota",4,2024,"KHM","Cambodia","","","",""
"Rota",0,2025,"KHM","Cambodia","","","",""
"Rota",1,2025,"KHM","Cambodia","","","",""
"Rota",2,2025,"KHM","Cambodia","","","",""
"Rota",3,2025,"KHM","Cambodia","","","",""
"Rota",4,2025,"KHM","Cambodia","","","",""
"Rota",0,2026,"KHM","Cambodia","","","",""
"Rota",1,2026,"KHM","Cambodia","","","",""
"Rota",2,2026,"KHM","Cambodia","","","",""
"Rota",3,2026,"KHM","Cambodia","","","",""
"Rota",4,2026,"KHM","Cambodia","","","",""
"Rota",0,2027,"KHM","Cambodia","","","",""
"Rota",1,2027,"KHM","Cambodia","","","",""
"Rota",2,2027,"KHM","Cambodia","","","",""
"Rota",3,2027,"KHM","Cambodia","","","",""
"Rota",4,2027,"KHM","Cambodia","","","",""
"Rota",0,2028,"KHM","Cambodia","","","",""
"Rota",1,2028,"KHM","Cambodia","","","",""
"Rota",2,2028,"KHM","Cambodia","","","",""
"Rota",3,2028,"KHM","Cambodia","","","",""
"Rota",4,2028,"KHM","Cambodia","","","",""
"Rota",0,2029,"KHM","Cambodia","","","",""
"Rota",1,2029,"KHM","Cambodia","","","",""
"Rota",2,2029,"KHM","Cambodia","","","",""
"Rota",3,2029,"KHM","Cambodia","","","",""
"Rota",4,2029,"KHM","Cambodia","","","",""
"Rota",0,2030,"KHM","Cambodia","","","",""
"Rota",1,2030,"KHM","Cambodia","","","",""
"Rota",2,2030,"KHM","Cambodia","","","",""
"Rota",3,2030,"KHM","Cambodia","","","",""
"Rota",4,2030,"KHM","Cambodia","","","",""
"Rota",1,2031,"KHM","Cambodia","","","",""
"Rota",2,2031,"KHM","Cambodia","","","",""
"Rota",3,2031,"KHM","Cambodia","","","",""
"Rota",4,2031,"KHM","Cambodia","","","",""
"Rota",2,2032,"KHM","Cambodia","","","",""
"Rota",3,2032,"KHM","Cambodia","","","",""
"Rota",4,2032,"KHM","Cambodia","","","",""
"Rota",3,2033,"KHM","Cambodia","","","",""
"Rota",4,2033,"KHM","Cambodia","","","",""
"Rota",4,2034,"KHM","Cambodia","","","",""
"Rota",0,2000,"CMR","Cameroon","","","",""
"Rota",1,2000,"CMR","Cameroon","","","",""
"Rota",2,2000,"CMR","Cameroon","","","",""
"Rota",3,2000,"CMR","Cameroon","","","",""
"Rota",4,2000,"CMR","Cameroon","","","",""
"Rota",0,2001,"CMR","Cameroon","","","",""
"Rota",1,2001,"CMR","Cameroon","","","",""
"Rota",2,2001,"CMR","Cameroon","","","",""
"Rota",3,2001,"CMR","Cameroon","","","",""
"Rota",4,2001,"CMR","Cameroon","","","",""
"Rota",0,2002,"CMR","Cameroon","","","",""
"Rota",1,2002,"CMR","Cameroon","","","",""
"Rota",2,2002,"CMR","Cameroon","","","",""
"Rota",3,2002,"CMR","Cameroon","","","",""
"Rota",4,2002,"CMR","Cameroon","","","",""
"Rota",0,2003,"CMR","Cameroon","","","",""
"Rota",1,2003,"CMR","Cameroon","","","",""
"Rota",2,2003,"CMR","Cameroon","","","",""
"Rota",3,2003,"CMR","Cameroon","","","",""
"Rota",4,2003,"CMR","Cameroon","","","",""
"Rota",0,2004,"CMR","Cameroon","","","",""
"Rota",1,2004,"CMR","Cameroon","","","",""
"Rota",2,2004,"CMR","Cameroon","","","",""
"Rota",3,2004,"CMR","Cameroon","","","",""
"Rota",4,2004,"CMR","Cameroon","","","",""
"Rota",0,2005,"CMR","Cameroon","","","",""
"Rota",1,2005,"CMR","Cameroon","","","",""
"Rota",2,2005,"CMR","Cameroon","","","",""
"Rota",3,2005,"CMR","Cameroon","","","",""
"Rota",4,2005,"CMR","Cameroon","","","",""
"Rota",0,2006,"CMR","Cameroon","","","",""
"Rota",1,2006,"CMR","Cameroon","","","",""
"Rota",2,2006,"CMR","Cameroon","","","",""
"Rota",3,2006,"CMR","Cameroon","","","",""
"Rota",4,2006,"CMR","Cameroon","","","",""
"Rota",0,2007,"CMR","Cameroon","","","",""
"Rota",1,2007,"CMR","Cameroon","","","",""
"Rota",2,2007,"CMR","Cameroon","","","",""
"Rota",3,2007,"CMR","Cameroon","","","",""
"Rota",4,2007,"CMR","Cameroon","","","",""
"Rota",0,2008,"CMR","Cameroon","","","",""
"Rota",1,2008,"CMR","Cameroon","","","",""
"Rota",2,2008,"CMR","Cameroon","","","",""
"Rota",3,2008,"CMR","Cameroon","","","",""
"Rota",4,2008,"CMR","Cameroon","","","",""
"Rota",0,2009,"CMR","Cameroon","","","",""
"Rota",1,2009,"CMR","Cameroon","","","",""
"Rota",2,2009,"CMR","Cameroon","","","",""
"Rota",3,2009,"CMR","Cameroon","","","",""
"Rota",4,2009,"CMR","Cameroon","","","",""
"Rota",0,2010,"CMR","Cameroon","","","",""
"Rota",1,2010,"CMR","Cameroon","","","",""
"Rota",2,2010,"CMR","Cameroon","","","",""
"Rota",3,2010,"CMR","Cameroon","","","",""
"Rota",4,2010,"CMR","Cameroon","","","",""
"Rota",0,2011,"CMR","Cameroon","","","",""
"Rota",1,2011,"CMR","Cameroon","","","",""
"Rota",2,2011,"CMR","Cameroon","","","",""
"Rota",3,2011,"CMR","Cameroon","","","",""
"Rota",4,2011,"CMR","Cameroon","","","",""
"Rota",0,2012,"CMR","Cameroon","","","",""
"Rota",1,2012,"CMR","Cameroon","","","",""
"Rota",2,2012,"CMR","Cameroon","","","",""
"Rota",3,2012,"CMR","Cameroon","","","",""
"Rota",4,2012,"CMR","Cameroon","","","",""
"Rota",0,2013,"CMR","Cameroon","","","",""
"Rota",1,2013,"CMR","Cameroon","","","",""
"Rota",2,2013,"CMR","Cameroon","","","",""
"Rota",3,2013,"CMR","Cameroon","","","",""
"Rota",4,2013,"CMR","Cameroon","","","",""
"Rota",0,2014,"CMR","Cameroon","","","",""
"Rota",1,2014,"CMR","Cameroon","","","",""
"Rota",2,2014,"CMR","Cameroon","","","",""
"Rota",3,2014,"CMR","Cameroon","","","",""
"Rota",4,2014,"CMR","Cameroon","","","",""
"Rota",0,2015,"CMR","Cameroon","","","",""
"Rota",1,2015,"CMR","Cameroon","","","",""
"Rota",2,2015,"CMR","Cameroon","","","",""
"Rota",3,2015,"CMR","Cameroon","","","",""
"Rota",4,2015,"CMR","Cameroon","","","",""
"Rota",0,2016,"CMR","Cameroon","","","",""
"Rota",1,2016,"CMR","Cameroon","","","",""
"Rota",2,2016,"CMR","Cameroon","","","",""
"Rota",3,2016,"CMR","Cameroon","","","",""
"Rota",4,2016,"CMR","Cameroon","","","",""
"Rota",0,2017,"CMR","Cameroon","","","",""
"Rota",1,2017,"CMR","Cameroon","","","",""
"Rota",2,2017,"CMR","Cameroon","","","",""
"Rota",3,2017,"CMR","Cameroon","","","",""
"Rota",4,2017,"CMR","Cameroon","","","",""
"Rota",0,2018,"CMR","Cameroon","","","",""
"Rota",1,2018,"CMR","Cameroon","","","",""
"Rota",2,2018,"CMR","Cameroon","","","",""
"Rota",3,2018,"CMR","Cameroon","","","",""
"Rota",4,2018,"CMR","Cameroon","","","",""
"Rota",0,2019,"CMR","Cameroon","","","",""
"Rota",1,2019,"CMR","Cameroon","","","",""
"Rota",2,2019,"CMR","Cameroon","","","",""
"Rota",3,2019,"CMR","Cameroon","","","",""
"Rota",4,2019,"CMR","Cameroon","","","",""
"Rota",0,2020,"CMR","Cameroon","","","",""
"Rota",1,2020,"CMR","Cameroon","","","",""
"Rota",2,2020,"CMR","Cameroon","","","",""
"Rota",3,2020,"CMR","Cameroon","","","",""
"Rota",4,2020,"CMR","Cameroon","","","",""
"Rota",0,2021,"CMR","Cameroon","","","",""
"Rota",1,2021,"CMR","Cameroon","","","",""
"Rota",2,2021,"CMR","Cameroon","","","",""
"Rota",3,2021,"CMR","Cameroon","","","",""
"Rota",4,2021,"CMR","Cameroon","","","",""
"Rota",0,2022,"CMR","Cameroon","","","",""
"Rota",1,2022,"CMR","Cameroon","","","",""
"Rota",2,2022,"CMR","Cameroon","","","",""
"Rota",3,2022,"CMR","Cameroon","","","",""
"Rota",4,2022,"CMR","Cameroon","","","",""
"Rota",0,2023,"CMR","Cameroon","","","",""
"Rota",1,2023,"CMR","Cameroon","","","",""
"Rota",2,2023,"CMR","Cameroon","","","",""
"Rota",3,2023,"CMR","Cameroon","","","",""
"Rota",4,2023,"CMR","Cameroon","","","",""
"Rota",0,2024,"CMR","Cameroon","","","",""
"Rota",1,2024,"CMR","Cameroon","","","",""
"Rota",2,2024,"CMR","Cameroon","","","",""
"Rota",3,2024,"CMR","Cameroon","","","",""
"Rota",4,2024,"CMR","Cameroon","","","",""
"Rota",0,2025,"CMR","Cameroon","","","",""
"Rota",1,2025,"CMR","Cameroon","","","",""
