"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"PCV","",2025,2,"FJI","Fiji","","","",""
"PCV","",2025,3,"FJI","Fiji","","","",""
"PCV","",2025,4,"FJI","Fiji","","","",""
"PCV","",2026,0,"FJI","Fiji","","","",""
"PCV","",2026,1,"FJI","Fiji","","","",""
"PCV","",2026,2,"FJI","Fiji","","","",""
"PCV","",2026,3,"FJI","Fiji","","","",""
"PCV","",2026,4,"FJI","Fiji","","","",""
"PCV","",2027,0,"FJI","Fiji","","","",""
"PCV","",2027,1,"FJI","Fiji","","","",""
"PCV","",2027,2,"FJI","Fiji","","","",""
"PCV","",2027,3,"FJI","Fiji","","","",""
"PCV","",2027,4,"FJI","Fiji","","","",""
"PCV","",2028,0,"FJI","Fiji","","","",""
"PCV","",2028,1,"FJI","Fiji","","","",""
"PCV","",2028,2,"FJI","Fiji","","","",""
"PCV","",2028,3,"FJI","Fiji","","","",""
"PCV","",2028,4,"FJI","Fiji","","","",""
"PCV","",2029,0,"FJI","Fiji","","","",""
"PCV","",2029,1,"FJI","Fiji","","","",""
"PCV","",2029,2,"FJI","Fiji","","","",""
"PCV","",2029,3,"FJI","Fiji","","","",""
"PCV","",2029,4,"FJI","Fiji","","","",""
"PCV","",2030,0,"FJI","Fiji","","","",""
"PCV","",2030,1,"FJI","Fiji","","","",""
"PCV","",2030,2,"FJI","Fiji","","","",""
"PCV","",2030,3,"FJI","Fiji","","","",""
"PCV","",2030,4,"FJI","Fiji","","","",""
"PCV","",2031,1,"FJI","Fiji","","","",""
"PCV","",2031,2,"FJI","Fiji","","","",""
"PCV","",2031,3,"FJI","Fiji","","","",""
"PCV","",2031,4,"FJI","Fiji","","","",""
"PCV","",2032,2,"FJI","Fiji","","","",""
"PCV","",2032,3,"FJI","Fiji","","","",""
"PCV","",2032,4,"FJI","Fiji","","","",""
"PCV","",2033,3,"FJI","Fiji","","","",""
"PCV","",2033,4,"FJI","Fiji","","","",""
"PCV","",2034,4,"FJI","Fiji","","","",""
"PCV","",2000,0,"GMB","Gambia","","","",""
"PCV","",2000,1,"GMB","Gambia","","","",""
"PCV","",2000,2,"GMB","Gambia","","","",""
"PCV","",2000,3,"GMB","Gambia","","","",""
"PCV","",2000,4,"GMB","Gambia","","","",""
"PCV","",2001,0,"GMB","Gambia","","","",""
"PCV","",2001,1,"GMB","Gambia","","","",""
"PCV","",2001,2,"GMB","Gambia","","","",""
"PCV","",2001,3,"GMB","Gambia","","","",""
"PCV","",2001,4,"GMB","Gambia","","","",""
"PCV","",2002,0,"GMB","Gambia","","","",""
"PCV","",2002,1,"GMB","Gambia","","","",""
"PCV","",2002,2,"GMB","Gambia","","","",""
"PCV","",2002,3,"GMB","Gambia","","","",""
"PCV","",2002,4,"GMB","Gambia","","","",""
"PCV","",2003,0,"GMB","Gambia","","","",""
"PCV","",2003,1,"GMB","Gambia","","","",""
"PCV","",2003,2,"GMB","Gambia","","","",""
"PCV","",2003,3,"GMB","Gambia","","","",""
"PCV","",2003,4,"GMB","Gambia","","","",""
"PCV","",2004,0,"GMB","Gambia","","","",""
"PCV","",2004,1,"GMB","Gambia","","","",""
"PCV","",2004,2,"GMB","Gambia","","","",""
"PCV","",2004,3,"GMB","Gambia","","","",""
"PCV","",2004,4,"GMB","Gambia","","","",""
"PCV","",2005,0,"GMB","Gambia","","","",""
"PCV","",2005,1,"GMB","Gambia","","","",""
"PCV","",2005,2,"GMB","Gambia","","","",""
"PCV","",2005,3,"GMB","Gambia","","","",""
"PCV","",2005,4,"GMB","Gambia","","","",""
"PCV","",2006,0,"GMB","Gambia","","","",""
"PCV","",2006,1,"GMB","Gambia","","","",""
"PCV","",2006,2,"GMB","Gambia","","","",""
"PCV","",2006,3,"GMB","Gambia","","","",""
"PCV","",2006,4,"GMB","Gambia","","","",""
"PCV","",2007,0,"GMB","Gambia","","","",""
"PCV","",2007,1,"GMB","Gambia","","","",""
"PCV","",2007,2,"GMB","Gambia","","","",""
"PCV","",2007,3,"GMB","Gambia","","","",""
"PCV","",2007,4,"GMB","Gambia","","","",""
"PCV","",2008,0,"GMB","Gambia","","","",""
"PCV","",2008,1,"GMB","Gambia","","","",""
"PCV","",2008,2,"GMB","Gambia","","","",""
"PCV","",2008,3,"GMB","Gambia","","","",""
"PCV","",2008,4,"GMB","Gambia","","","",""
"PCV","",2009,0,"GMB","Gambia","","","",""
"PCV","",2009,1,"GMB","Gambia","","","",""
"PCV","",2009,2,"GMB","Gambia","","","",""
"PCV","",2009,3,"GMB","Gambia","","","",""
"PCV","",2009,4,"GMB","Gambia","","","",""
"PCV","",2010,0,"GMB","Gambia","","","",""
"PCV","",2010,1,"GMB","Gambia","","","",""
"PCV","",2010,2,"GMB","Gambia","","","",""
"PCV","",2010,3,"GMB","Gambia","","","",""
"PCV","",2010,4,"GMB","Gambia","","","",""
"PCV","",2011,0,"GMB","Gambia","","","",""
"PCV","",2011,1,"GMB","Gambia","","","",""
"PCV","",2011,2,"GMB","Gambia","","","",""
"PCV","",2011,3,"GMB","Gambia","","","",""
"PCV","",2011,4,"GMB","Gambia","","","",""
"PCV","",2012,0,"GMB","Gambia","","","",""
"PCV","",2012,1,"GMB","Gambia","","","",""
"PCV","",2012,2,"GMB","Gambia","","","",""
"PCV","",2012,3,"GMB","Gambia","","","",""
"PCV","",2012,4,"GMB","Gambia","","","",""
"PCV","",2013,0,"GMB","Gambia","","","",""
"PCV","",2013,1,"GMB","Gambia","","","",""
"PCV","",2013,2,"GMB","Gambia","","","",""
"PCV","",2013,3,"GMB","Gambia","","","",""
"PCV","",2013,4,"GMB","Gambia","","","",""
"PCV","",2014,0,"GMB","Gambia","","","",""
"PCV","",2014,1,"GMB","Gambia","","","",""
"PCV","",2014,2,"GMB","Gambia","","","",""
"PCV","",2014,3,"GMB","Gambia","","","",""
"PCV","",2014,4,"GMB","Gambia","","","",""
"PCV","",2015,0,"GMB","Gambia","","","",""
"PCV","",2015,1,"GMB","Gambia","","","",""
"PCV","",2015,2,"GMB","Gambia","","","",""
"PCV","",2015,3,"GMB","Gambia","","","",""
"PCV","",2015,4,"GMB","Gambia","","","",""
"PCV","",2016,0,"GMB","Gambia","","","",""
"PCV","",2016,1,"GMB","Gambia","","","",""
"PCV","",2016,2,"GMB","Gambia","","","",""
"PCV","",2016,3,"GMB","Gambia","","","",""
"PCV","",2016,4,"GMB","Gambia","","","",""
"PCV","",2017,0,"GMB","Gambia","","","",""
"PCV","",2017,1,"GMB","Gambia","","","",""
"PCV","",2017,2,"GMB","Gambia","","","",""
"PCV","",2017,3,"GMB","Gambia","","","",""
"PCV","",2017,4,"GMB","Gambia","","","",""
"PCV","",2018,0,"GMB","Gambia","","","",""
"PCV","",2018,1,"GMB","Gambia","","","",""
"PCV","",2018,2,"GMB","Gambia","","","",""
"PCV","",2018,3,"GMB","Gambia","","","",""
"PCV","",2018,4,"GMB","Gambia","","","",""
"PCV","",2019,0,"GMB","Gambia","","","",""
"PCV","",2019,1,"GMB","Gambia","","","",""
"PCV","",2019,2,"GMB","Gambia","","","",""
"PCV","",2019,3,"GMB","Gambia","","","",""
"PCV","",2019,4,"GMB","Gambia","","","",""
"PCV","",2020,0,"GMB","Gambia","","","",""
"PCV","",2020,1,"GMB","Gambia","","","",""
"PCV","",2020,2,"GMB","Gambia","","","",""
"PCV","",2020,3,"GMB","Gambia","","","",""
"PCV","",2020,4,"GMB","Gambia","","","",""
"PCV","",2021,0,"GMB","Gambia","","","",""
"PCV","",2021,1,"GMB","Gambia","","","",""
"PCV","",2021,2,"GMB","Gambia","","","",""
"PCV","",2021,3,"GMB","Gambia","","","",""
"PCV","",2021,4,"GMB","Gambia","","","",""
"PCV","",2022,0,"GMB","Gambia","","","",""
"PCV","",2022,1,"GMB","Gambia","","","",""
"PCV","",2022,2,"GMB","Gambia","","","",""
"PCV","",2022,3,"GMB","Gambia","","","",""
"PCV","",2022,4,"GMB","Gambia","","","",""
"PCV","",2023,0,"GMB","Gambia","","","",""
"PCV","",2023,1,"GMB","Gambia","","","",""
"PCV","",2023,2,"GMB","Gambia","","","",""
"PCV","",2023,3,"GMB","Gambia","","","",""
"PCV","",2023,4,"GMB","Gambia","","","",""
"PCV","",2024,0,"GMB","Gambia","","","",""
"PCV","",2024,1,"GMB","Gambia","","","",""
"PCV","",2024,2,"GMB","Gambia","","","",""
"PCV","",2024,3,"GMB","Gambia","","","",""
"PCV","",2024,4,"GMB","Gambia","","","",""
"PCV","",2025,0,"GMB","Gambia","","","",""
"PCV","",2025,1,"GMB","Gambia","","","",""
"PCV","",2025,2,"GMB","Gambia","","","",""
"PCV","",2025,3,"GMB","Gambia","","","",""
"PCV","",2025,4,"GMB","Gambia","","","",""
"PCV","",2026,0,"GMB","Gambia","","","",""
"PCV","",2026,1,"GMB","Gambia","","","",""
"PCV","",2026,2,"GMB","Gambia","","","",""
"PCV","",2026,3,"GMB","Gambia","","","",""
"PCV","",2026,4,"GMB","Gambia","","","",""
"PCV","",2027,0,"GMB","Gambia","","","",""
"PCV","",2027,1,"GMB","Gambia","","","",""
"PCV","",2027,2,"GMB","Gambia","","","",""
"PCV","",2027,3,"GMB","Gambia","","","",""
"PCV","",2027,4,"GMB","Gambia","","","",""
"PCV","",2028,0,"GMB","Gambia","","","",""
"PCV","",2028,1,"GMB","Gambia","","","",""
"PCV","",2028,2,"GMB","Gambia","","","",""
"PCV","",2028,3,"GMB","Gambia","","","",""
"PCV","",2028,4,"GMB","Gambia","","","",""
"PCV","",2029,0,"GMB","Gambia","","","",""
"PCV","",2029,1,"GMB","Gambia","","","",""
"PCV","",2029,2,"GMB","Gambia","","","",""
"PCV","",2029,3,"GMB","Gambia","","","",""
"PCV","",2029,4,"GMB","Gambia","","","",""
"PCV","",2030,0,"GMB","Gambia","","","",""
"PCV","",2030,1,"GMB","Gambia","","","",""
"PCV","",2030,2,"GMB","Gambia","","","",""
"PCV","",2030,3,"GMB","Gambia","","","",""
"PCV","",2030,4,"GMB","Gambia","","","",""
"PCV","",2031,1,"GMB","Gambia","","","",""
"PCV","",2031,2,"GMB","Gambia","","","",""
"PCV","",2031,3,"GMB","Gambia","","","",""
"PCV","",2031,4,"GMB","Gambia","","","",""
"PCV","",2032,2,"GMB","Gambia","","","",""
"PCV","",2032,3,"GMB","Gambia","","","",""
"PCV","",2032,4,"GMB","Gambia","","","",""
"PCV","",2033,3,"GMB","Gambia","","","",""
"PCV","",2033,4,"GMB","Gambia","","","",""
"PCV","",2034,4,"GMB","Gambia","","","",""
"PCV","",2000,0,"GEO","Georgia","","","",""
"PCV","",2000,1,"GEO","Georgia","","","",""
"PCV","",2000,2,"GEO","Georgia","","","",""
"PCV","",2000,3,"GEO","Georgia","","","",""
"PCV","",2000,4,"GEO","Georgia","","","",""
"PCV","",2001,0,"GEO","Georgia","","","",""
"PCV","",2001,1,"GEO","Georgia","","","",""
"PCV","",2001,2,"GEO","Georgia","","","",""
"PCV","",2001,3,"GEO","Georgia","","","",""
"PCV","",2001,4,"GEO","Georgia","","","",""
"PCV","",2002,0,"GEO","Georgia","","","",""
"PCV","",2002,1,"GEO","Georgia","","","",""
"PCV","",2002,2,"GEO","Georgia","","","",""
"PCV","",2002,3,"GEO","Georgia","","","",""
"PCV","",2002,4,"GEO","Georgia","","","",""
"PCV","",2003,0,"GEO","Georgia","","","",""
"PCV","",2003,1,"GEO","Georgia","","","",""
"PCV","",2003,2,"GEO","Georgia","","","",""
"PCV","",2003,3,"GEO","Georgia","","","",""
"PCV","",2003,4,"GEO","Georgia","","","",""
"PCV","",2004,0,"GEO","Georgia","","","",""
"PCV","",2004,1,"GEO","Georgia","","","",""
"PCV","",2004,2,"GEO","Georgia","","","",""
"PCV","",2004,3,"GEO","Georgia","","","",""
"PCV","",2004,4,"GEO","Georgia","","","",""
"PCV","",2005,0,"GEO","Georgia","","","",""
"PCV","",2005,1,"GEO","Georgia","","","",""
"PCV","",2005,2,"GEO","Georgia","","","",""
"PCV","",2005,3,"GEO","Georgia","","","",""
"PCV","",2005,4,"GEO","Georgia","","","",""
"PCV","",2006,0,"GEO","Georgia","","","",""
"PCV","",2006,1,"GEO","Georgia","","","",""
"PCV","",2006,2,"GEO","Georgia","","","",""
"PCV","",2006,3,"GEO","Georgia","","","",""
"PCV","",2006,4,"GEO","Georgia","","","",""
"PCV","",2007,0,"GEO","Georgia","","","",""
"PCV","",2007,1,"GEO","Georgia","","","",""
"PCV","",2007,2,"GEO","Georgia","","","",""
"PCV","",2007,3,"GEO","Georgia","","","",""
"PCV","",2007,4,"GEO","Georgia","","","",""
"PCV","",2008,0,"GEO","Georgia","","","",""
"PCV","",2008,1,"GEO","Georgia","","","",""
"PCV","",2008,2,"GEO","Georgia","","","",""
"PCV","",2008,3,"GEO","Georgia","","","",""
"PCV","",2008,4,"GEO","Georgia","","","",""
"PCV","",2009,0,"GEO","Georgia","","","",""
"PCV","",2009,1,"GEO","Georgia","","","",""
"PCV","",2009,2,"GEO","Georgia","","","",""
"PCV","",2009,3,"GEO","Georgia","","","",""
"PCV","",2009,4,"GEO","Georgia","","","",""
"PCV","",2010,0,"GEO","Georgia","","","",""
"PCV","",2010,1,"GEO","Georgia","","","",""
"PCV","",2010,2,"GEO","Georgia","","","",""
"PCV","",2010,3,"GEO","Georgia","","","",""
"PCV","",2010,4,"GEO","Georgia","","","",""
"PCV","",2011,0,"GEO","Georgia","","","",""
"PCV","",2011,1,"GEO","Georgia","","","",""
"PCV","",2011,2,"GEO","Georgia","","","",""
"PCV","",2011,3,"GEO","Georgia","","","",""
"PCV","",2011,4,"GEO","Georgia","","","",""
"PCV","",2012,0,"GEO","Georgia","","","",""
"PCV","",2012,1,"GEO","Georgia","","","",""
"PCV","",2012,2,"GEO","Georgia","","","",""
"PCV","",2012,3,"GEO","Georgia","","","",""
"PCV","",2012,4,"GEO","Georgia","","","",""
"PCV","",2013,0,"GEO","Georgia","","","",""
"PCV","",2013,1,"GEO","Georgia","","","",""
"PCV","",2013,2,"GEO","Georgia","","","",""
"PCV","",2013,3,"GEO","Georgia","","","",""
"PCV","",2013,4,"GEO","Georgia","","","",""
"PCV","",2014,0,"GEO","Georgia","","","",""
"PCV","",2014,1,"GEO","Georgia","","","",""
"PCV","",2014,2,"GEO","Georgia","","","",""
"PCV","",2014,3,"GEO","Georgia","","","",""
"PCV","",2014,4,"GEO","Georgia","","","",""
"PCV","",2015,0,"GEO","Georgia","","","",""
"PCV","",2015,1,"GEO","Georgia","","","",""
"PCV","",2015,2,"GEO","Georgia","","","",""
"PCV","",2015,3,"GEO","Georgia","","","",""
"PCV","",2015,4,"GEO","Georgia","","","",""
"PCV","",2016,0,"GEO","Georgia","","","",""
"PCV","",2016,1,"GEO","Georgia","","","",""
"PCV","",2016,2,"GEO","Georgia","","","",""
"PCV","",2016,3,"GEO","Georgia","","","",""
"PCV","",2016,4,"GEO","Georgia","","","",""
"PCV","",2017,0,"GEO","Georgia","","","",""
"PCV","",2017,1,"GEO","Georgia","","","",""
"PCV","",2017,2,"GEO","Georgia","","","",""
"PCV","",2017,3,"GEO","Georgia","","","",""
"PCV","",2017,4,"GEO","Georgia","","","",""
"PCV","",2018,0,"GEO","Georgia","","","",""
"PCV","",2018,1,"GEO","Georgia","","","",""
"PCV","",2018,2,"GEO","Georgia","","","",""
"PCV","",2018,3,"GEO","Georgia","","","",""
"PCV","",2018,4,"GEO","Georgia","","","",""
"PCV","",2019,0,"GEO","Georgia","","","",""
"PCV","",2019,1,"GEO","Georgia","","","",""
"PCV","",2019,2,"GEO","Georgia","","","",""
"PCV","",2019,3,"GEO","Georgia","","","",""
"PCV","",2019,4,"GEO","Georgia","","","",""
"PCV","",2020,0,"GEO","Georgia","","","",""
"PCV","",2020,1,"GEO","Georgia","","","",""
"PCV","",2020,2,"GEO","Georgia","","","",""
"PCV","",2020,3,"GEO","Georgia","","","",""
"PCV","",2020,4,"GEO","Georgia","","","",""
"PCV","",2021,0,"GEO","Georgia","","","",""
"PCV","",2021,1,"GEO","Georgia","","","",""
"PCV","",2021,2,"GEO","Georgia","","","",""
"PCV","",2021,3,"GEO","Georgia","","","",""
"PCV","",2021,4,"GEO","Georgia","","","",""
"PCV","",2022,0,"GEO","Georgia","","","",""
"PCV","",2022,1,"GEO","Georgia","","","",""
"PCV","",2022,2,"GEO","Georgia","","","",""
"PCV","",2022,3,"GEO","Georgia","","","",""
"PCV","",2022,4,"GEO","Georgia","","","",""
"PCV","",2023,0,"GEO","Georgia","","","",""
"PCV","",2023,1,"GEO","Georgia","","","",""
"PCV","",2023,2,"GEO","Georgia","","","",""
"PCV","",2023,3,"GEO","Georgia","","","",""
"PCV","",2023,4,"GEO","Georgia","","","",""
"PCV","",2024,0,"GEO","Georgia","","","",""
"PCV","",2024,1,"GEO","Georgia","","","",""
"PCV","",2024,2,"GEO","Georgia","","","",""
"PCV","",2024,3,"GEO","Georgia","","","",""
"PCV","",2024,4,"GEO","Georgia","","","",""
"PCV","",2025,0,"GEO","Georgia","","","",""
"PCV","",2025,1,"GEO","Georgia","","","",""
"PCV","",2025,2,"GEO","Georgia","","","",""
"PCV","",2025,3,"GEO","Georgia","","","",""
"PCV","",2025,4,"GEO","Georgia","","","",""
"PCV","",2026,0,"GEO","Georgia","","","",""
"PCV","",2026,1,"GEO","Georgia","","","",""
"PCV","",2026,2,"GEO","Georgia","","","",""
"PCV","",2026,3,"GEO","Georgia","","","",""
"PCV","",2026,4,"GEO","Georgia","","","",""
"PCV","",2027,0,"GEO","Georgia","","","",""
"PCV","",2027,1,"GEO","Georgia","","","",""
"PCV","",2027,2,"GEO","Georgia","","","",""
"PCV","",2027,3,"GEO","Georgia","","","",""
"PCV","",2027,4,"GEO","Georgia","","","",""
"PCV","",2028,0,"GEO","Georgia","","","",""
"PCV","",2028,1,"GEO","Georgia","","","",""
"PCV","",2028,2,"GEO","Georgia","","","",""
"PCV","",2028,3,"GEO","Georgia","","","",""
"PCV","",2028,4,"GEO","Georgia","","","",""
"PCV","",2029,0,"GEO","Georgia","","","",""
"PCV","",2029,1,"GEO","Georgia","","","",""
"PCV","",2029,2,"GEO","Georgia","","","",""
"PCV","",2029,3,"GEO","Georgia","","","",""
"PCV","",2029,4,"GEO","Georgia","","","",""
"PCV","",2030,0,"GEO","Georgia","","","",""
"PCV","",2030,1,"GEO","Georgia","","","",""
"PCV","",2030,2,"GEO","Georgia","","","",""
"PCV","",2030,3,"GEO","Georgia","","","",""
"PCV","",2030,4,"GEO","Georgia","","","",""
"PCV","",2031,1,"GEO","Georgia","","","",""
"PCV","",2031,2,"GEO","Georgia","","","",""
"PCV","",2031,3,"GEO","Georgia","","","",""
"PCV","",2031,4,"GEO","Georgia","","","",""
"PCV","",2032,2,"GEO","Georgia","","","",""
"PCV","",2032,3,"GEO","Georgia","","","",""
"PCV","",2032,4,"GEO","Georgia","","","",""
"PCV","",2033,3,"GEO","Georgia","","","",""
"PCV","",2033,4,"GEO","Georgia","","","",""
"PCV","",2034,4,"GEO","Georgia","","","",""
"PCV","",2000,0,"GHA","Ghana","","","",""
"PCV","",2000,1,"GHA","Ghana","","","",""
"PCV","",2000,2,"GHA","Ghana","","","",""
"PCV","",2000,3,"GHA","Ghana","","","",""
"PCV","",2000,4,"GHA","Ghana","","","",""
"PCV","",2001,0,"GHA","Ghana","","","",""
"PCV","",2001,1,"GHA","Ghana","","","",""
"PCV","",2001,2,"GHA","Ghana","","","",""
"PCV","",2001,3,"GHA","Ghana","","","",""
"PCV","",2001,4,"GHA","Ghana","","","",""
"PCV","",2002,0,"GHA","Ghana","","","",""
"PCV","",2002,1,"GHA","Ghana","","","",""
"PCV","",2002,2,"GHA","Ghana","","","",""
"PCV","",2002,3,"GHA","Ghana","","","",""
"PCV","",2002,4,"GHA","Ghana","","","",""
"PCV","",2003,0,"GHA","Ghana","","","",""
"PCV","",2003,1,"GHA","Ghana","","","",""
"PCV","",2003,2,"GHA","Ghana","","","",""
"PCV","",2003,3,"GHA","Ghana","","","",""
"PCV","",2003,4,"GHA","Ghana","","","",""
"PCV","",2004,0,"GHA","Ghana","","","",""
"PCV","",2004,1,"GHA","Ghana","","","",""
"PCV","",2004,2,"GHA","Ghana","","","",""
"PCV","",2004,3,"GHA","Ghana","","","",""
"PCV","",2004,4,"GHA","Ghana","","","",""
"PCV","",2005,0,"GHA","Ghana","","","",""
"PCV","",2005,1,"GHA","Ghana","","","",""
"PCV","",2005,2,"GHA","Ghana","","","",""
"PCV","",2005,3,"GHA","Ghana","","","",""
"PCV","",2005,4,"GHA","Ghana","","","",""
"PCV","",2006,0,"GHA","Ghana","","","",""
"PCV","",2006,1,"GHA","Ghana","","","",""
"PCV","",2006,2,"GHA","Ghana","","","",""
"PCV","",2006,3,"GHA","Ghana","","","",""
"PCV","",2006,4,"GHA","Ghana","","","",""
"PCV","",2007,0,"GHA","Ghana","","","",""
"PCV","",2007,1,"GHA","Ghana","","","",""
"PCV","",2007,2,"GHA","Ghana","","","",""
"PCV","",2007,3,"GHA","Ghana","","","",""
"PCV","",2007,4,"GHA","Ghana","","","",""
"PCV","",2008,0,"GHA","Ghana","","","",""
"PCV","",2008,1,"GHA","Ghana","","","",""
"PCV","",2008,2,"GHA","Ghana","","","",""
"PCV","",2008,3,"GHA","Ghana","","","",""
"PCV","",2008,4,"GHA","Ghana","","","",""
"PCV","",2009,0,"GHA","Ghana","","","",""
"PCV","",2009,1,"GHA","Ghana","","","",""
"PCV","",2009,2,"GHA","Ghana","","","",""
"PCV","",2009,3,"GHA","Ghana","","","",""
"PCV","",2009,4,"GHA","Ghana","","","",""
"PCV","",2010,0,"GHA","Ghana","","","",""
"PCV","",2010,1,"GHA","Ghana","","","",""
"PCV","",2010,2,"GHA","Ghana","","","",""
"PCV","",2010,3,"GHA","Ghana","","","",""
"PCV","",2010,4,"GHA","Ghana","","","",""
"PCV","",2011,0,"GHA","Ghana","","","",""
"PCV","",2011,1,"GHA","Ghana","","","",""
"PCV","",2011,2,"GHA","Ghana","","","",""
"PCV","",2011,3,"GHA","Ghana","","","",""
"PCV","",2011,4,"GHA","Ghana","","","",""
"PCV","",2012,0,"GHA","Ghana","","","",""
"PCV","",2012,1,"GHA","Ghana","","","",""
"PCV","",2012,2,"GHA","Ghana","","","",""
"PCV","",2012,3,"GHA","Ghana","","","",""
"PCV","",2012,4,"GHA","Ghana","","","",""
"PCV","",2013,0,"GHA","Ghana","","","",""
"PCV","",2013,1,"GHA","Ghana","","","",""
"PCV","",2013,2,"GHA","Ghana","","","",""
"PCV","",2013,3,"GHA","Ghana","","","",""
"PCV","",2013,4,"GHA","Ghana","","","",""
"PCV","",2014,0,"GHA","Ghana","","","",""
"PCV","",2014,1,"GHA","Ghana","","","",""
"PCV","",2014,2,"GHA","Ghana","","","",""
"PCV","",2014,3,"GHA","Ghana","","","",""
"PCV","",2014,4,"GHA","Ghana","","","",""
"PCV","",2015,0,"GHA","Ghana","","","",""
"PCV","",2015,1,"GHA","Ghana","","","",""
"PCV","",2015,2,"GHA","Ghana","","","",""
"PCV","",2015,3,"GHA","Ghana","","","",""
"PCV","",2015,4,"GHA","Ghana","","","",""
"PCV","",2016,0,"GHA","Ghana","","","",""
"PCV","",2016,1,"GHA","Ghana","","","",""
"PCV","",2016,2,"GHA","Ghana","","","",""
"PCV","",2016,3,"GHA","Ghana","","","",""
"PCV","",2016,4,"GHA","Ghana","","","",""
"PCV","",2017,0,"GHA","Ghana","","","",""
"PCV","",2017,1,"GHA","Ghana","","","",""
"PCV","",2017,2,"GHA","Ghana","","","",""
"PCV","",2017,3,"GHA","Ghana","","","",""
"PCV","",2017,4,"GHA","Ghana","","","",""
"PCV","",2018,0,"GHA","Ghana","","","",""
"PCV","",2018,1,"GHA","Ghana","","","",""
"PCV","",2018,2,"GHA","Ghana","","","",""
"PCV","",2018,3,"GHA","Ghana","","","",""
"PCV","",2018,4,"GHA","Ghana","","","",""
"PCV","",2019,0,"GHA","Ghana","","","",""
"PCV","",2019,1,"GHA","Ghana","","","",""
"PCV","",2019,2,"GHA","Ghana","","","",""
"PCV","",2019,3,"GHA","Ghana","","","",""
"PCV","",2019,4,"GHA","Ghana","","","",""
"PCV","",2020,0,"GHA","Ghana","","","",""
"PCV","",2020,1,"GHA","Ghana","","","",""
"PCV","",2020,2,"GHA","Ghana","","","",""
"PCV","",2020,3,"GHA","Ghana","","","",""
"PCV","",2020,4,"GHA","Ghana","","","",""
"PCV","",2021,0,"GHA","Ghana","","","",""
"PCV","",2021,1,"GHA","Ghana","","","",""
"PCV","",2021,2,"GHA","Ghana","","","",""
"PCV","",2021,3,"GHA","Ghana","","","",""
"PCV","",2021,4,"GHA","Ghana","","","",""
"PCV","",2022,0,"GHA","Ghana","","","",""
"PCV","",2022,1,"GHA","Ghana","","","",""
"PCV","",2022,2,"GHA","Ghana","","","",""
"PCV","",2022,3,"GHA","Ghana","","","",""
"PCV","",2022,4,"GHA","Ghana","","","",""
"PCV","",2023,0,"GHA","Ghana","","","",""
"PCV","",2023,1,"GHA","Ghana","","","",""
"PCV","",2023,2,"GHA","Ghana","","","",""
"PCV","",2023,3,"GHA","Ghana","","","",""
"PCV","",2023,4,"GHA","Ghana","","","",""
"PCV","",2024,0,"GHA","Ghana","","","",""
"PCV","",2024,1,"GHA","Ghana","","","",""
"PCV","",2024,2,"GHA","Ghana","","","",""
"PCV","",2024,3,"GHA","Ghana","","","",""
"PCV","",2024,4,"GHA","Ghana","","","",""
"PCV","",2025,0,"GHA","Ghana","","","",""
"PCV","",2025,1,"GHA","Ghana","","","",""
"PCV","",2025,2,"GHA","Ghana","","","",""
"PCV","",2025,3,"GHA","Ghana","","","",""
"PCV","",2025,4,"GHA","Ghana","","","",""
"PCV","",2026,0,"GHA","Ghana","","","",""
"PCV","",2026,1,"GHA","Ghana","","","",""
"PCV","",2026,2,"GHA","Ghana","","","",""
"PCV","",2026,3,"GHA","Ghana","","","",""
"PCV","",2026,4,"GHA","Ghana","","","",""
"PCV","",2027,0,"GHA","Ghana","","","",""
"PCV","",2027,1,"GHA","Ghana","","","",""
"PCV","",2027,2,"GHA","Ghana","","","",""
"PCV","",2027,3,"GHA","Ghana","","","",""
"PCV","",2027,4,"GHA","Ghana","","","",""
"PCV","",2028,0,"GHA","Ghana","","","",""
"PCV","",2028,1,"GHA","Ghana","","","",""
"PCV","",2028,2,"GHA","Ghana","","","",""
"PCV","",2028,3,"GHA","Ghana","","","",""
"PCV","",2028,4,"GHA","Ghana","","","",""
"PCV","",2029,0,"GHA","Ghana","","","",""
"PCV","",2029,1,"GHA","Ghana","","","",""
"PCV","",2029,2,"GHA","Ghana","","","",""
"PCV","",2029,3,"GHA","Ghana","","","",""
"PCV","",2029,4,"GHA","Ghana","","","",""
"PCV","",2030,0,"GHA","Ghana","","","",""
"PCV","",2030,1,"GHA","Ghana","","","",""
"PCV","",2030,2,"GHA","Ghana","","","",""
